State,hasc,confirmed,death,recovered
California,US.CA,3664863,61499,
Texas,US.TX,2919889,49861,
Florida,US.FL,2288838,36075,
New York,US.NY,2069135,52299,
Illinois,US.IL,1363405,24725,
Pennsylvania,US.PA,1186243,26816,
Ohio,US.OH,1090894,19526,
New Jersey,US.NJ,1009893,25961,
North Carolina,US.NC,989338,12862,
Michigan,US.MI,947293,19620,
Arizona,US.AZ,873363,17457,
Georgia,US.GA,864143,19854,
Tennessee,US.TN,821914,12079,
Indiana,US.IN,739061,13480,
Virginia,US.VA,670184,11018,
Wisconsin,US.WI,669668,6958,
Massachusetts,US.MA,655735,17741,
Minnesota,US.MN,593932,7296,
Missouri,US.MO,593251,8859,
South Carolina,US.SC,588593,9653,
Alabama,US.AL,540083,11038,
Colorado,US.CO,531632,6451,
Louisiana,US.LA,464416,10478,
Maryland,US.MD,456004,8876,
Kentucky,US.KY,452528,6656,
Oklahoma,US.OK,450315,6878,
Washington,US.WA,421074,5618,
Utah,US.UT,399138,2237,
Iowa,US.IA,368383,6000,
Connecticut,US.CT,343795,8172,
Arkansas,US.AR,335936,5794,
Nevada,US.NV,320539,5530,
Mississippi,US.MS,314710,7254,
Kansas,US.KS,311705,5038,
Nebraska,US.NE,220430,2278,
New Mexico,US.NM,196532,4113,
Oregon,US.OR,194542,2582,
Idaho,US.ID,189908,2069,
West Virginia,US.WV,158468,2757,
Rhode Island,US.RI,138002,2680,
South Dakota,US.SD,123644,1991,
Montana,US.MT,110685,1598,
North Dakota,US.ND,109104,1504,
Delaware,US.DE,106720,1651,
New Hampshire,US.NH,96984,1331,
Alaska,US.AK,66667,347,
Maine,US.ME,65715,802,
Wyoming,US.WY,59079,712,
District of Columbia,US.DC,48545,1120,
Hawaii,US.HI,32627,489,
Vermont,US.VT,23861,252,
