State,hasc,confirmed,death,recovered
California,US.CA,419555,8048,
New York,US.NY,408876,32088,
Florida,US.FL,379199,5345,
Texas,US.TX,357186,4069,
New Jersey,US.NJ,176909,15706,
Illinois,US.IL,165257,7346,
Arizona,US.AZ,150609,2974,
Georgia,US.GA,137181,3253,
Massachusetts,US.MA,114005,8462,
North Carolina,US.NC,104983,1698,
Pennsylvania,US.PA,103394,7063,
Louisiana,US.LA,99345,3555,
Virginia,US.VA,80375,2045,
Maryland,US.MD,80172,3400,
Tennessee,US.TN,79442,875,
Michigan,US.MI,79321,6307,
Ohio,US.OH,78740,3225,
South Carolina,US.SC,74761,1242,
Alabama,US.AL,71812,1362,
Indiana,US.IN,58669,2666,
Washington,US.WA,49099,1464,
Connecticut,US.CT,47968,4406,
Minnesota,US.MN,47837,1538,
Mississippi,US.MS,47071,1422,
Wisconsin,US.WI,44846,865,
Colorado,US.CO,41664,1771,
Iowa,US.IA,39773,808,
Nevada,US.NV,38741,704,
Missouri,US.MO,36058,1154,
Utah,US.UT,35582,250,
Arkansas,US.AR,33980,379,
Oklahoma,US.OK,27298,474,
Kentucky,US.KY,24539,674,
Kansas,US.KS,24234,316,
Nebraska,US.NE,23355,307,
New Mexico,US.NM,16856,591,
Rhode Island,US.RI,16613,981,
Idaho,US.ID,16318,135,
Oregon,US.OR,15392,271,
Delaware,US.DE,13631,527,
District of Columbia,US.DC,11571,581,
South Dakota,US.SD,8075,119,
New Hampshire,US.NH,6294,402,
West Virginia,US.WV,5447,101,
North Dakota,US.ND,5206,96,
Maine,US.ME,3719,118,
Montana,US.MT,2813,41,
Wyoming,US.WY,2283,25,
Alaska,US.AK,2129,18,
Hawaii,US.HI,1413,24,
Vermont,US.VT,1359,56,
