State,hasc,confirmed,death,recovered
California,US.CA,3736475,63329,
Texas,US.TX,3007562,51472,
Florida,US.FL,2361357,36973,
New York,US.NY,2103804,53089,
Illinois,US.IL,1397038,25781,
Pennsylvania,US.PA,1214320,27750,
Ohio,US.OH,1114491,20377,
New Jersey,US.NJ,1025828,26473,
North Carolina,US.NC,1019293,13508,
Michigan,US.MI,973007,20887,
Arizona,US.AZ,901561,18035,
Georgia,US.GA,881678,20798,
Tennessee,US.TN,840201,12424,
Indiana,US.IN,761534,13923,
Virginia,US.VA,682856,11450,
Wisconsin,US.WI,678944,7357,
Massachusetts,US.MA,663910,18000,
Missouri,US.MO,632863,9388,
Minnesota,US.MN,606008,7624,
South Carolina,US.SC,600027,9856,
Colorado,US.CO,563007,6854,
Alabama,US.AL,555215,11402,
Louisiana,US.LA,489562,10789,
Kentucky,US.KY,467603,7265,
Maryland,US.MD,463265,9746,
Oklahoma,US.OK,459205,7406,
Washington,US.WA,455191,5997,
Utah,US.UT,414895,2361,
Iowa,US.IA,374906,6149,
Arkansas,US.AR,352427,5948,
Connecticut,US.CT,348861,8278,
Nevada,US.NV,339745,5730,
Mississippi,US.MS,324853,7441,
Kansas,US.KS,321109,5188,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,210729,2797,
New Mexico,US.NM,202195,4358,
Idaho,US.ID,195917,2165,
West Virginia,US.WV,164635,2911,
Rhode Island,US.RI,140785,2719,
South Dakota,US.SD,124641,2039,
Montana,US.MT,114325,1674,
North Dakota,US.ND,110857,1532,
Delaware,US.DE,109866,1695,
New Hampshire,US.NH,99458,1374,
Maine,US.ME,69219,862,
Alaska,US.AK,68963,374,
Wyoming,US.WY,63138,751,
District of Columbia,US.DC,49526,1144,
Hawaii,US.HI,37025,518,
Vermont,US.VT,24470,258,
