State,hasc,confirmed,death,recovered
California,US.CA,3807435,63660,
Texas,US.TX,3066674,51829,
Florida,US.FL,2479972,36973,
New York,US.NY,2121451,53167,
Illinois,US.IL,1411766,25881,
Pennsylvania,US.PA,1220671,27827,
Ohio,US.OH,1122647,20464,
North Carolina,US.NC,1037373,13580,
New Jersey,US.NJ,1033413,26528,
Michigan,US.MI,977562,20973,
Arizona,US.AZ,918609,18171,
Georgia,US.GA,895887,20926,
Tennessee,US.TN,852998,12501,
Indiana,US.IN,769983,13965,
Virginia,US.VA,690183,11506,
Wisconsin,US.WI,683041,7408,
Massachusetts,US.MA,668676,18041,
Missouri,US.MO,664242,9558,
South Carolina,US.SC,610477,9882,
Minnesota,US.MN,609328,7653,
Alabama,US.AL,572070,11483,
Colorado,US.CO,571006,6924,
Louisiana,US.LA,520039,10914,
Kentucky,US.KY,476641,7319,
Washington,US.WA,467770,6086,
Oklahoma,US.OK,466727,7454,
Maryland,US.MD,466205,9788,
Utah,US.UT,422337,2394,
Iowa,US.IA,376662,6158,
Arkansas,US.AR,372732,6077,
Nevada,US.NV,351443,5837,
Connecticut,US.CT,351442,8287,
Mississippi,US.MS,336788,7508,
Kansas,US.KS,328755,5243,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,215853,2838,
New Mexico,US.NM,204606,4400,
Idaho,US.ID,198840,2188,
West Virginia,US.WV,166108,2936,
Rhode Island,US.RI,141256,2726,
South Dakota,US.SD,124948,2041,
Montana,US.MT,115406,1695,
North Dakota,US.ND,111265,1538,
Delaware,US.DE,110634,1698,
New Hampshire,US.NH,99983,1384,
Alaska,US.AK,71272,377,
Maine,US.ME,69904,897,
Wyoming,US.WY,64451,766,
District of Columbia,US.DC,50160,1146,
Hawaii,US.HI,39156,526,
Vermont,US.VT,24729,259,
