State,hasc,confirmed,death,recovered
California,US.CA,3696719,62296,
Texas,US.TX,2967730,50840,
Florida,US.FL,2300727,36973,
New York,US.NY,2092279,52916,
Illinois,US.IL,1387674,25490,
Pennsylvania,US.PA,1208683,27490,
Ohio,US.OH,1107225,20088,
New Jersey,US.NJ,1018982,26300,
North Carolina,US.NC,1008926,13292,
Michigan,US.MI,968351,20615,
Arizona,US.AZ,887146,17768,
Georgia,US.GA,873616,20477,
Tennessee,US.TN,834321,12297,
Indiana,US.IN,753142,13746,
Virginia,US.VA,677812,11318,
Wisconsin,US.WI,676276,7208,
Massachusetts,US.MA,661803,17935,
Missouri,US.MO,606285,9196,
Minnesota,US.MN,603396,7517,
South Carolina,US.SC,595201,9790,
Colorado,US.CO,551255,6691,
Alabama,US.AL,547873,11274,
Louisiana,US.LA,475514,10655,
Kentucky,US.KY,462423,7163,
Maryland,US.MD,461325,9653,
Oklahoma,US.OK,453888,7325,
Washington,US.WA,443212,5779,
Utah,US.UT,405685,2296,
Iowa,US.IA,371685,6102,
Connecticut,US.CT,347284,8262,
Arkansas,US.AR,341139,5863,
Nevada,US.NV,327579,5626,
Mississippi,US.MS,319381,7354,
Kansas,US.KS,316014,5125,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,205154,2730,
New Mexico,US.NM,199986,4302,
Idaho,US.ID,193743,2116,
West Virginia,US.WV,163144,2853,
Rhode Island,US.RI,140153,2706,
South Dakota,US.SD,124356,2026,
Montana,US.MT,112850,1643,
North Dakota,US.ND,110440,1520,
Delaware,US.DE,109152,1679,
New Hampshire,US.NH,98778,1362,
Maine,US.ME,68603,845,
Alaska,US.AK,67874,366,
Wyoming,US.WY,61234,724,
District of Columbia,US.DC,49179,1138,
Hawaii,US.HI,35769,503,
Vermont,US.VT,24311,256,
