State,hasc,confirmed,death,recovered
California,US.CA,3698876,62356,
Texas,US.TX,2972237,50946,
Florida,US.FL,2300727,36973,
New York,US.NY,2093366,52940,
Illinois,US.IL,1388499,25552,
Pennsylvania,US.PA,1209725,27546,
Ohio,US.OH,1108146,20119,
New Jersey,US.NJ,1019750,26340,
North Carolina,US.NC,1009893,13320,
Michigan,US.MI,968955,20675,
Arizona,US.AZ,888337,17811,
Georgia,US.GA,874402,20568,
Tennessee,US.TN,835193,12311,
Indiana,US.IN,754044,13764,
Virginia,US.VA,678392,11336,
Wisconsin,US.WI,676551,7235,
Massachusetts,US.MA,662013,17945,
Missouri,US.MO,608446,9227,
Minnesota,US.MN,603702,7527,
South Carolina,US.SC,595361,9790,
Colorado,US.CO,552652,6714,
Alabama,US.AL,548323,11288,
Louisiana,US.LA,476739,10677,
Kentucky,US.KY,463145,7178,
Maryland,US.MD,461549,9675,
Oklahoma,US.OK,454884,7354,
Washington,US.WA,444612,5807,
Utah,US.UT,406591,2295,
Iowa,US.IA,371939,6109,
Connecticut,US.CT,347415,8265,
Arkansas,US.AR,342022,5869,
Nevada,US.NV,328490,5642,
Mississippi,US.MS,319704,7369,
Kansas,US.KS,316343,5128,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,205988,2745,
New Mexico,US.NM,200254,4310,
Idaho,US.ID,194006,2122,
West Virginia,US.WV,163382,2863,
Rhode Island,US.RI,140339,2711,
South Dakota,US.SD,124393,2027,
Montana,US.MT,113092,1651,
North Dakota,US.ND,110520,1523,
Delaware,US.DE,109243,1679,
New Hampshire,US.NH,98868,1365,
Maine,US.ME,68717,854,
Alaska,US.AK,67925,366,
Wyoming,US.WY,61425,734,
District of Columbia,US.DC,49232,1140,
Hawaii,US.HI,35862,504,
Vermont,US.VT,24337,256,
