State,hasc,confirmed,death,recovered
California,US.CA,3949538,64169,
Texas,US.TX,3227531,52452,
Florida,US.FL,2725448,36973,
New York,US.NY,2163144,53275,
Illinois,US.IL,1444150,26023,
Pennsylvania,US.PA,1237956,27903,
Ohio,US.OH,1143599,20552,
North Carolina,US.NC,1086820,13759,
New Jersey,US.NJ,1049251,26589,
Michigan,US.MI,992782,21054,
Arizona,US.AZ,948245,18388,
Georgia,US.GA,935978,21117,
Tennessee,US.TN,889890,12652,
Indiana,US.IN,789897,14064,
Virginia,US.VA,709319,11571,
Missouri,US.MO,702924,9828,
Wisconsin,US.WI,697781,7454,
Massachusetts,US.MA,680170,18086,
South Carolina,US.SC,643621,9981,
Minnesota,US.MN,618402,7698,
Alabama,US.AL,612086,11625,
Louisiana,US.LA,590020,11260,
Colorado,US.CO,584378,6998,
Kentucky,US.KY,500258,7387,
Washington,US.WA,493508,6174,
Oklahoma,US.OK,486129,7531,
Maryland,US.MD,474555,9830,
Utah,US.UT,432741,2452,
Arkansas,US.AR,401486,6322,
Iowa,US.IA,382393,6193,
Nevada,US.NV,366584,6040,
Mississippi,US.MS,365061,7649,
Connecticut,US.CT,358153,8295,
Kansas,US.KS,342196,5321,
Oregon,US.OR,230103,2903,
Nebraska,US.NE,221235,2230,
New Mexico,US.NM,210436,4425,
Idaho,US.ID,202669,2210,
West Virginia,US.WV,170199,2972,
Rhode Island,US.RI,142814,2729,
South Dakota,US.SD,125581,2050,
Montana,US.MT,118270,1723,
Delaware,US.DE,112736,1835,
North Dakota,US.ND,112336,1542,
New Hampshire,US.NH,101742,1388,
Alaska,US.AK,75042,391,
Maine,US.ME,71303,901,
Wyoming,US.WY,66453,786,
District of Columbia,US.DC,51589,1149,
Hawaii,US.HI,45041,540,
Vermont,US.VT,25550,262,
