State,hasc,confirmed,death,recovered
New York,US.NY,407326,32059,
California,US.CA,396577,7772,
Florida,US.FL,359990,5072,
Texas,US.TX,337177,3883,
New Jersey,US.NJ,176093,15685,
Illinois,US.IL,162705,7300,
Arizona,US.AZ,145182,2784,
Georgia,US.GA,130960,3104,
Massachusetts,US.MA,113472,8425,
Pennsylvania,US.PA,101737,7018,
North Carolina,US.NC,101046,1642,
Louisiana,US.LA,94880,3461,
Maryland,US.MD,78683,3369,
Virginia,US.VA,78368,2024,
Michigan,US.MI,77955,6297,
Tennessee,US.TN,76233,837,
Ohio,US.OH,76168,3184,
South Carolina,US.SC,71213,1147,
Alabama,US.AL,68891,1291,
Indiana,US.IN,57206,2632,
Connecticut,US.CT,47806,4405,
Washington,US.WA,47628,1451,
Minnesota,US.MN,46347,1538,
Mississippi,US.MS,43889,1357,
Wisconsin,US.WI,43014,846,
Colorado,US.CO,40539,1758,
Iowa,US.IA,38885,793,
Nevada,US.NV,36706,648,
Utah,US.UT,34474,232,
Missouri,US.MO,33614,1128,
Arkansas,US.AR,32672,361,
Oklahoma,US.OK,25431,452,
Kansas,US.KS,23431,311,
Kentucky,US.KY,23410,669,
Nebraska,US.NE,22715,302,
New Mexico,US.NM,16260,578,
Rhode Island,US.RI,16202,975,
Idaho,US.ID,15263,122,
Oregon,US.OR,14846,262,
Delaware,US.DE,13471,523,
District of Columbia,US.DC,11339,579,
South Dakota,US.SD,7943,118,
New Hampshire,US.NH,6247,398,
West Virginia,US.WV,5079,100,
North Dakota,US.ND,5018,93,
Maine,US.ME,3682,117,
Montana,US.MT,2620,38,
Wyoming,US.WY,2183,24,
Alaska,US.AK,1949,17,
Hawaii,US.HI,1371,23,
Vermont,US.VT,1350,56,
