State,hasc,confirmed,death,recovered
California,US.CA,585177,10638,
Florida,US.FL,542071,8553,
Texas,US.TX,508409,8701,
New York,US.NY,422003,32339,
Georgia,US.GA,203244,4239,
Illinois,US.IL,196862,7656,
Arizona,US.AZ,188736,4199,
New Jersey,US.NJ,184815,15868,
North Carolina,US.NC,137834,2203,
Louisiana,US.LA,132869,4195,
Massachusetts,US.MA,121381,8745,
Pennsylvania,US.PA,120279,7352,
Tennessee,US.TN,118842,1249,
Alabama,US.AL,103849,1843,
Ohio,US.OH,102826,3706,
South Carolina,US.SC,102130,2097,
Virginia,US.VA,101737,2336,
Maryland,US.MD,96843,3585,
Michigan,US.MI,93281,6454,
Indiana,US.IN,75854,2859,
Mississippi,US.MS,68293,1937,
Washington,US.WA,63939,1710,
Wisconsin,US.WI,61778,1004,
Minnesota,US.MN,61703,1666,
Missouri,US.MO,60912,1312,
Nevada,US.NV,57520,980,
Colorado,US.CO,51420,1874,
Connecticut,US.CT,50440,4443,
Iowa,US.IA,49045,937,
Arkansas,US.AR,48598,563,
Utah,US.UT,44730,349,
Oklahoma,US.OK,44720,618,
Kentucky,US.KY,35788,782,
Kansas,US.KS,32010,390,
Nebraska,US.NE,28529,348,
Idaho,US.ID,25592,246,
Oregon,US.OR,21768,368,
New Mexico,US.NM,21337,693,
Rhode Island,US.RI,17860,994,
Delaware,US.DE,15449,591,
District of Columbia,US.DC,12896,593,
South Dakota,US.SD,9712,146,
North Dakota,US.ND,7882,118,
West Virginia,US.WV,7868,147,
New Hampshire,US.NH,6861,419,
Montana,US.MT,5102,77,
Maine,US.ME,4050,126,
Alaska,US.AK,3819,26,
Hawaii,US.HI,3733,33,
Wyoming,US.WY,3064,27,
Vermont,US.VT,1464,58,
