State,hasc,confirmed,death,recovered
California,US.CA,785501,15017,
Texas,US.TX,701334,14884,
Florida,US.FL,682155,13294,
New York,US.NY,449900,32668,
Georgia,US.GA,286660,6443,
Illinois,US.IL,274198,8450,
Arizona,US.AZ,214015,5474,
New Jersey,US.NJ,199432,16061,
North Carolina,US.NC,193546,3242,
Tennessee,US.TN,177686,2185,
Louisiana,US.LA,160971,5197,
Pennsylvania,US.PA,150327,7980,
Alabama,US.AL,144960,2428,
Ohio,US.OH,144308,4615,
Virginia,US.VA,140488,3010,
South Carolina,US.SC,137708,3196,
Massachusetts,US.MA,133599,9305,
Michigan,US.MI,122119,6887,
Maryland,US.MD,120156,3870,
Indiana,US.IN,113914,3504,
Missouri,US.MO,112764,1794,
Wisconsin,US.WI,107291,1241,
Mississippi,US.MS,93361,2808,
Minnesota,US.MN,89806,1965,
Washington,US.WA,82248,2031,
Iowa,US.IA,79995,1265,
Oklahoma,US.OK,76725,945,
Nevada,US.NV,75774,1530,
Arkansas,US.AR,74032,1179,
Colorado,US.CO,64827,2013,
Utah,US.UT,63732,440,
Kentucky,US.KY,61515,1110,
Connecticut,US.CT,55406,4492,
Kansas,US.KS,52684,580,
Nebraska,US.NE,40882,442,
Idaho,US.ID,37488,442,
Oregon,US.OR,30795,521,
New Mexico,US.NM,26215,849,
Rhode Island,US.RI,21374,1055,
Delaware,US.DE,19086,621,
South Dakota,US.SD,18695,202,
North Dakota,US.ND,17954,192,
District of Columbia,US.DC,14955,620,
West Virginia,US.WV,14049,310,
Hawaii,US.HI,11375,119,
Montana,US.MT,10299,157,
New Hampshire,US.NH,7941,438,
Alaska,US.AK,6832,44,
Maine,US.ME,5075,139,
Wyoming,US.WY,4846,49,
Vermont,US.VT,1707,58,
