State,hasc,confirmed,death,recovered
New York,US.NY,383944,30436,
New Jersey,US.NJ,166414,12673,
California,US.CA,155687,5115,
Illinois,US.IL,132843,6325,
Massachusetts,US.MA,105378,7637,
Texas,US.TX,89362,1981,
Pennsylvania,US.PA,79115,6242,
Florida,US.FL,77228,2938,
Maryland,US.MD,62011,2916,
Michigan,US.MI,61810,5944,
Virginia,US.VA,54872,1544,
Georgia,US.GA,54229,2460,
Louisiana,US.LA,46626,2904,
North Carolina,US.NC,44972,1113,
Connecticut,US.CT,44856,4203,
Ohio,US.OH,41574,2573,
Indiana,US.IN,40404,2251,
Arizona,US.AZ,36705,1191,
Minnesota,US.MN,30633,1302,
Tennessee,US.TN,30369,475,
Colorado,US.CO,29281,1603,
Alabama,US.AL,26272,774,
Washington,US.WA,26067,1218,
Iowa,US.IA,24033,653,
Wisconsin,US.WI,22929,694,
Mississippi,US.MS,19788,895,
South Carolina,US.SC,19376,601,
Nebraska,US.NE,16672,217,
Missouri,US.MO,16179,879,
Rhode Island,US.RI,14524,509,
Utah,US.UT,14491,140,
Kentucky,US.KY,12628,504,
Arkansas,US.AR,12573,182,
Kansas,US.KS,11448,244,
Nevada,US.NV,11277,464,
Delaware,US.DE,10326,423,
District of Columbia,US.DC,9799,515,
New Mexico,US.NM,9137,440,
Oklahoma,US.OK,8409,359,
South Dakota,US.SD,5920,75,
Oregon,US.OR,5819,180,
New Hampshire,US.NH,5338,320,
Idaho,US.ID,3461,88,
North Dakota,US.ND,3101,74,
Maine,US.ME,2805,101,
West Virginia,US.WV,2291,88,
Vermont,US.VT,1123,55,
Wyoming,US.WY,1077,18,
Hawaii,US.HI,724,17,
Alaska,US.AK,663,12,
Montana,US.MT,616,19,
