State,hasc,confirmed,death,recovered
California,US.CA,775441,14811,
Texas,US.TX,688012,14579,
Florida,US.FL,672885,13084,
New York,US.NY,447262,32642,
Georgia,US.GA,281740,6320,
Illinois,US.IL,268143,8392,
Arizona,US.AZ,211625,5408,
New Jersey,US.NJ,198037,16052,
North Carolina,US.NC,189572,3178,
Tennessee,US.TN,172669,2130,
Louisiana,US.LA,159105,5143,
Pennsylvania,US.PA,147922,7913,
Alabama,US.AL,141756,2394,
Ohio,US.OH,141581,4580,
Virginia,US.VA,137446,2915,
South Carolina,US.SC,135444,3153,
Massachusetts,US.MA,132271,9255,
Michigan,US.MI,120774,6871,
Maryland,US.MD,118519,3851,
Indiana,US.IN,111040,3475,
Missouri,US.MO,108272,1756,
Wisconsin,US.WI,100574,1230,
Mississippi,US.MS,91935,2779,
Minnesota,US.MN,86562,1942,
Washington,US.WA,80902,2025,
Iowa,US.IA,76942,1248,
Nevada,US.NV,74576,1506,
Oklahoma,US.OK,73252,930,
Arkansas,US.AR,71674,1163,
Colorado,US.CO,63120,2005,
Utah,US.UT,60587,437,
Kentucky,US.KY,59341,1092,
Connecticut,US.CT,55264,4488,
Kansas,US.KS,51365,567,
Nebraska,US.NE,39734,442,
Idaho,US.ID,36486,434,
Oregon,US.OR,30057,520,
New Mexico,US.NM,25851,836,
Rhode Island,US.RI,21374,1055,
Delaware,US.DE,18824,619,
South Dakota,US.SD,17686,193,
North Dakota,US.ND,16722,182,
District of Columbia,US.DC,14790,616,
West Virginia,US.WV,13429,294,
Hawaii,US.HI,11076,106,
Montana,US.MT,9645,143,
New Hampshire,US.NH,7780,438,
Alaska,US.AK,6546,43,
Maine,US.ME,5001,138,
Wyoming,US.WY,4629,45,
Vermont,US.VT,1696,58,
