State,hasc,confirmed,death,recovered
California,US.CA,4156237,64744,
Texas,US.TX,3513718,54671,
Florida,US.FL,3027949,36973,
New York,US.NY,2231227,53625,
Illinois,US.IL,1502955,26401,
Pennsylvania,US.PA,1284532,28158,
Ohio,US.OH,1197873,20724,
North Carolina,US.NC,1181166,14272,
New Jersey,US.NJ,1081143,26589,
Georgia,US.GA,1026101,21762,
Michigan,US.MI,1021094,21272,
Arizona,US.AZ,998163,18661,
Tennessee,US.TN,975360,13104,
Indiana,US.IN,842501,14352,
Virginia,US.VA,751132,11729,
Missouri,US.MO,747436,10409,
Wisconsin,US.WI,724716,8429,
South Carolina,US.SC,707435,10413,
Massachusetts,US.MA,701428,18200,
Alabama,US.AL,676795,12103,
Louisiana,US.LA,675899,12298,
Minnesota,US.MN,641794,7793,
Colorado,US.CO,607959,7095,
Kentucky,US.KY,557826,7667,
Washington,US.WA,545081,6468,
Oklahoma,US.OK,530411,7812,
Maryland,US.MD,491174,9929,
Utah,US.UT,448874,2549,
Arkansas,US.AR,438938,6806,
Mississippi,US.MS,423599,8214,
Iowa,US.IA,400075,6268,
Nevada,US.NV,385272,6398,
Connecticut,US.CT,368670,8354,
Kansas,US.KS,362321,5536,
Oregon,US.OR,265210,3095,
New Mexico,US.NM,223823,4497,
Nebraska,US.NE,221235,2230,
Idaho,US.ID,217052,2319,
West Virginia,US.WV,183372,3049,
Rhode Island,US.RI,147838,2746,
South Dakota,US.SD,129866,2059,
Montana,US.MT,124910,1781,
Delaware,US.DE,117354,1869,
North Dakota,US.ND,116022,1556,
New Hampshire,US.NH,105688,1409,
Alaska,US.AK,81740,426,
Maine,US.ME,74699,926,
Wyoming,US.WY,72995,835,
Hawaii,US.HI,56492,570,
District of Columbia,US.DC,54366,1158,
Vermont,US.VT,27482,273,
