State,hasc,confirmed,death,recovered
California,US.CA,619574,11210,
Florida,US.FL,568878,9345,
Texas,US.TX,536808,9822,
New York,US.NY,424901,32380,
Georgia,US.GA,215584,4557,
Illinois,US.IL,204480,7726,
Arizona,US.AZ,192654,4491,
New Jersey,US.NJ,186669,15892,
North Carolina,US.NC,143704,2342,
Louisiana,US.LA,136497,4307,
Tennessee,US.TN,125681,1322,
Pennsylvania,US.PA,123797,7465,
Massachusetts,US.MA,121381,8745,
Ohio,US.OH,107669,3823,
Alabama,US.AL,107580,1891,
South Carolina,US.SC,105882,2259,
Virginia,US.VA,105748,2373,
Maryland,US.MD,99693,3624,
Michigan,US.MI,96554,6507,
Indiana,US.IN,79676,2917,
Mississippi,US.MS,71754,2080,
Washington,US.WA,66632,1759,
Missouri,US.MO,66375,1345,
Wisconsin,US.WI,65055,1038,
Minnesota,US.MN,64263,1698,
Nevada,US.NV,60608,1069,
Colorado,US.CO,52816,1894,
Iowa,US.IA,51401,973,
Arkansas,US.AR,51247,596,
Connecticut,US.CT,50681,4452,
Oklahoma,US.OK,47791,657,
Utah,US.UT,46338,362,
Kentucky,US.KY,38929,809,
Kansas,US.KS,34094,407,
Nebraska,US.NE,29826,361,
Idaho,US.ID,27474,269,
Oregon,US.OR,23014,385,
New Mexico,US.NM,21991,711,
Rhode Island,US.RI,18536,1001,
Delaware,US.DE,16137,592,
District of Columbia,US.DC,13159,597,
South Dakota,US.SD,10117,152,
North Dakota,US.ND,8443,121,
West Virginia,US.WV,8440,159,
New Hampshire,US.NH,6980,423,
Montana,US.MT,5657,82,
Hawaii,US.HI,4802,39,
Alaska,US.AK,4153,28,
Maine,US.ME,4138,127,
Wyoming,US.WY,3220,28,
Vermont,US.VT,1501,58,
