State,hasc,confirmed,death,recovered
New York,US.NY,82098,1689,
New Jersey,US.NJ,17743,355,
California,US.CA,10172,215,
Michigan,US.MI,9128,334,
Florida,US.FL,7556,97,
Massachusetts,US.MA,7487,118,
Illinois,US.IL,6955,139,
Louisiana,US.LA,6393,268,
Pennsylvania,US.PA,5805,74,
Washington,US.WA,5592,251,
Texas,US.TX,4268,64,
Georgia,US.GA,4259,153,
Connecticut,US.CT,3372,83,
Colorado,US.CO,3202,79,
Indiana,US.IN,2564,65,
Ohio,US.OH,2546,65,
Tennessee,US.TN,1996,23,
Maryland,US.MD,1985,26,
North Carolina,US.NC,1580,10,
Missouri,US.MO,1578,18,
Wisconsin,US.WI,1549,24,
Virginia,US.VA,1482,34,
Arizona,US.AZ,1414,24,
South Carolina,US.SC,1293,25,
Nevada,US.NV,1157,32,
Alabama,US.AL,1106,16,
Mississippi,US.MS,1062,21,
Utah,US.UT,1006,6,
Oregon,US.OR,735,19,
Oklahoma,US.OK,719,29,
Minnesota,US.MN,687,13,
Idaho,US.ID,659,9,
Arkansas,US.AR,612,9,
Kentucky,US.KY,593,20,
District of Columbia,US.DC,586,12,
Iowa,US.IA,548,9,
Rhode Island,US.RI,517,0,
Kansas,US.KS,482,10,
Delaware,US.DE,368,11,
New Mexico,US.NM,362,6,
Maine,US.ME,337,7,
Vermont,US.VT,306,8,
New Hampshire,US.NH,291,4,
Hawaii,US.HI,238,2,
Montana,US.MT,217,4,
Nebraska,US.NE,201,5,
West Virginia,US.WV,189,2,
North Dakota,US.ND,147,3,
Alaska,US.AK,142,2,
Wyoming,US.WY,137,0,
South Dakota,US.SD,129,2,
