State,hasc,confirmed,death,recovered
California,US.CA,8352603,83669,
Texas,US.TX,6449794,83246,
Florida,US.FL,5775169,36973,
New York,US.NY,4889903,66414,
Illinois,US.IL,3019822,35251,
Pennsylvania,US.PA,2746745,42789,
Ohio,US.OH,2647048,36262,
North Carolina,US.NC,2571109,22296,
Michigan,US.MI,2299347,33780,
New Jersey,US.NJ,2156758,32731,
Arizona,US.AZ,1967704,27622,
Tennessee,US.TN,1888962,22946,
Georgia,US.GA,1834549,33607,
Indiana,US.IN,1681956,22629,
Virginia,US.VA,1619839,17947,
Wisconsin,US.WI,1567557,13247,
Massachusetts,US.MA,1531987,23134,
South Carolina,US.SC,1455967,16600,
Washington,US.WA,1406275,11609,
Minnesota,US.MN,1400045,11993,
Missouri,US.MO,1391492,18363,
Colorado,US.CO,1309936,11741,
Alabama,US.AL,1274123,17938,
Kentucky,US.KY,1265030,13664,
Louisiana,US.LA,1222100,16518,
Oklahoma,US.OK,1008987,10879,
Maryland,US.MD,998888,13946,
Utah,US.UT,859436,3950,
Arkansas,US.AR,789588,10292,
Mississippi,US.MS,787396,11858,
Kansas,US.KS,763078,7917,
Iowa,US.IA,735351,8829,
Connecticut,US.CT,718181,10374,
Oregon,US.OR,689325,6485,
Nevada,US.NV,677345,9508,
New Mexico,US.NM,502613,6821,
West Virginia,US.WV,485498,6219,
Nebraska,US.NE,449605,2230,
Idaho,US.ID,416868,4703,
Rhode Island,US.RI,324350,3377,
New Hampshire,US.NH,285441,2306,
Montana,US.MT,263358,3125,
Delaware,US.DE,254373,2702,
North Dakota,US.ND,237128,2174,
South Dakota,US.SD,233692,2758,
Hawaii,US.HI,229083,1292,
Alaska,US.AK,223498,1117,
Maine,US.ME,220995,1960,
Wyoming,US.WY,153335,1718,
District of Columbia,US.DC,134066,1315,
Vermont,US.VT,96127,576,
