State,hasc,confirmed,death,recovered
New York,US.NY,213779,12784,
New Jersey,US.NJ,69841,3154,
Massachusetts,US.MA,29346,1099,
Michigan,US.MI,27307,1902,
California,US.CA,27097,879,
Pennsylvania,US.PA,26490,647,
Illinois,US.IL,24547,947,
Florida,US.FL,22515,614,
Louisiana,US.LA,21886,1099,
Texas,US.TX,15916,364,
Georgia,US.GA,14443,566,
Connecticut,US.CT,14216,866,
Washington,US.WA,10502,567,
Maryland,US.MD,10031,299,
Indiana,US.IN,8941,436,
Ohio,US.OH,7790,361,
Colorado,US.CO,7382,354,
Virginia,US.VA,6496,195,
Tennessee,US.TN,5634,133,
North Carolina,US.NC,5096,115,
Missouri,US.MO,4892,147,
Alabama,US.AL,4237,75,
Arizona,US.AZ,3962,140,
Wisconsin,US.WI,3721,181,
South Carolina,US.SC,3659,104,
Mississippi,US.MS,3360,121,
Rhode Island,US.RI,2627,21,
Nevada,US.NV,2606,86,
Utah,US.UT,2550,19,
Oklahoma,US.OK,2261,123,
District of Columbia,US.DC,2197,72,
Kentucky,US.KY,2191,121,
Delaware,US.DE,1997,46,
Iowa,US.IA,1994,53,
Minnesota,US.MN,1805,86,
Oregon,US.OR,1663,58,
Idaho,US.ID,1587,41,
Arkansas,US.AR,1543,33,
Kansas,US.KS,1492,74,
New Mexico,US.NM,1345,31,
South Dakota,US.SD,1167,4,
New Hampshire,US.NH,1139,32,
Nebraska,US.NE,913,6,
Maine,US.ME,767,23,
Vermont,US.VT,747,29,
West Virginia,US.WV,718,12,
Hawaii,US.HI,522,9,
North Dakota,US.ND,365,9,
Montana,US.MT,331,4,
Alaska,US.AK,293,9,
Wyoming,US.WY,288,2,
