State,hasc,confirmed,death,recovered
California,US.CA,3646685,60862,
Texas,US.TX,2896325,49401,
Florida,US.FL,2250633,35478,
New York,US.NY,2045904,51847,
Illinois,US.IL,1346294,24443,
Pennsylvania,US.PA,1164216,26390,
Ohio,US.OH,1078734,19342,
New Jersey,US.NJ,1003680,25707,
North Carolina,US.NC,976768,12721,
Michigan,US.MI,923094,18927,
Arizona,US.AZ,866032,17360,
Georgia,US.GA,857337,19627,
Tennessee,US.TN,815556,11997,
Indiana,US.IN,728948,13373,
Wisconsin,US.WI,663668,6863,
Virginia,US.VA,663538,10844,
Massachusetts,US.MA,648739,17646,
Missouri,US.MO,588131,8818,
Minnesota,US.MN,582088,7191,
South Carolina,US.SC,581835,9536,
Alabama,US.AL,529446,10930,
Colorado,US.CO,517785,6338,
Louisiana,US.LA,460395,10418,
Maryland,US.MD,450689,8740,
Oklahoma,US.OK,448872,6832,
Kentucky,US.KY,446920,6542,
Washington,US.WA,408440,5536,
Utah,US.UT,396014,2204,
Iowa,US.IA,365132,5960,
Connecticut,US.CT,340401,8124,
Arkansas,US.AR,333923,5754,
Nevada,US.NV,317088,5487,
Mississippi,US.MS,312712,7223,
Kansas,US.KS,310115,4999,
Nebraska,US.NE,218854,2238,
New Mexico,US.NM,194667,4085,
Idaho,US.ID,188435,2052,
Oregon,US.OR,188417,2509,
West Virginia,US.WV,154956,2707,
Rhode Island,US.RI,136782,2665,
South Dakota,US.SD,123073,1976,
Montana,US.MT,109455,1578,
North Dakota,US.ND,108081,1497,
Delaware,US.DE,105182,1628,
New Hampshire,US.NH,94822,1302,
Alaska,US.AK,65894,342,
Maine,US.ME,62857,791,
Wyoming,US.WY,58438,710,
District of Columbia,US.DC,48080,1110,
Hawaii,US.HI,31719,482,
Vermont,US.VT,23232,248,
