State,hasc,confirmed,death,recovered
California,US.CA,526161,9701,
Florida,US.FL,496654,7401,
Texas,US.TX,458195,7259,
New York,US.NY,417589,32282,
Illinois,US.IL,184626,7544,
New Jersey,US.NJ,181942,15816,
Arizona,US.AZ,180498,3843,
Georgia,US.GA,179911,3827,
North Carolina,US.NC,128159,2008,
Louisiana,US.LA,124243,3937,
Massachusetts,US.MA,118885,8651,
Pennsylvania,US.PA,115008,7232,
Tennessee,US.TN,106695,1097,
Ohio,US.OH,95106,3566,
Virginia,US.VA,94247,2241,
Alabama,US.AL,93702,1666,
South Carolina,US.SC,93604,1774,
Maryland,US.MD,91854,3513,
Michigan,US.MI,88617,6393,
Indiana,US.IN,69245,2788,
Mississippi,US.MS,62059,1706,
Washington,US.WA,59210,1613,
Minnesota,US.MN,57018,1620,
Wisconsin,US.WI,56053,961,
Missouri,US.MO,54056,1265,
Nevada,US.NV,52179,862,
Connecticut,US.CT,49868,4434,
Colorado,US.CO,48375,1846,
Iowa,US.IA,45921,885,
Arkansas,US.AR,43728,488,
Utah,US.UT,41919,312,
Oklahoma,US.OK,39444,566,
Kentucky,US.KY,32190,747,
Kansas,US.KS,29086,366,
Nebraska,US.NE,26797,332,
Idaho,US.ID,22229,210,
New Mexico,US.NM,20071,658,
Oregon,US.OR,19694,333,
Rhode Island,US.RI,17244,989,
Delaware,US.DE,14905,587,
District of Columbia,US.DC,12398,587,
South Dakota,US.SD,9063,136,
West Virginia,US.WV,7043,124,
North Dakota,US.ND,6931,107,
New Hampshire,US.NH,6689,418,
Montana,US.MT,4314,63,
Maine,US.ME,3972,123,
Alaska,US.AK,3392,25,
Wyoming,US.WY,2876,26,
Hawaii,US.HI,2567,26,
Vermont,US.VT,1421,57,
