State,hasc,confirmed,death,recovered
New York,US.NY,229642,13924,
New Jersey,US.NJ,77748,3837,
Massachusetts,US.MA,33642,1390,
Pennsylvania,US.PA,29439,756,
California,US.CA,29420,1011,
Michigan,US.MI,29345,2207,
Illinois,US.IL,27499,1131,
Florida,US.FL,24744,726,
Louisiana,US.LA,23057,1213,
Texas,US.TX,17758,428,
Georgia,US.GA,16378,658,
Connecticut,US.CT,16314,1034,
Maryland,US.MD,11572,352,
Washington,US.WA,11000,603,
Indiana,US.IN,10149,519,
Ohio,US.OH,9107,418,
Colorado,US.CO,8969,388,
Virginia,US.VA,7488,230,
Tennessee,US.TN,6280,141,
North Carolina,US.NC,5850,151,
Missouri,US.MO,5272,164,
Alabama,US.AL,4515,96,
Arizona,US.AZ,4507,167,
South Carolina,US.SC,4081,116,
Wisconsin,US.WI,4044,205,
Mississippi,US.MS,3789,139,
Nevada,US.NV,3443,142,
Rhode Island,US.RI,3345,21,
Utah,US.UT,2812,23,
District of Columbia,US.DC,2476,86,
Kentucky,US.KY,2421,136,
Oklahoma,US.OK,2355,131,
Iowa,US.IA,2331,64,
Delaware,US.DE,2295,61,
Minnesota,US.MN,2068,111,
Oregon,US.OR,1784,70,
New Mexico,US.NM,1711,51,
Kansas,US.KS,1702,82,
Idaho,US.ID,1655,43,
Arkansas,US.AR,1647,36,
South Dakota,US.SD,1410,5,
New Hampshire,US.NH,1283,37,
Nebraska,US.NE,1001,6,
Maine,US.ME,825,29,
West Virginia,US.WV,773,16,
Vermont,US.VT,769,34,
Hawaii,US.HI,546,9,
Montana,US.MT,422,8,
North Dakota,US.ND,393,9,
Alaska,US.AK,309,9,
Wyoming,US.WY,305,2,
