State,hasc,confirmed,death,recovered
California,US.CA,3719150,63087,
Texas,US.TX,2995819,51341,
Florida,US.FL,2337556,36973,
New York,US.NY,2099931,53057,
Illinois,US.IL,1393717,25727,
Pennsylvania,US.PA,1213131,27708,
Ohio,US.OH,1112689,20341,
New Jersey,US.NJ,1023640,26393,
North Carolina,US.NC,1015847,13455,
Michigan,US.MI,972176,20859,
Arizona,US.AZ,897910,18000,
Georgia,US.GA,879128,20757,
Tennessee,US.TN,837667,12394,
Indiana,US.IN,759327,13884,
Virginia,US.VA,681326,11434,
Wisconsin,US.WI,678048,7323,
Massachusetts,US.MA,663243,17993,
Missouri,US.MO,624463,9340,
Minnesota,US.MN,605325,7615,
South Carolina,US.SC,598093,9841,
Colorado,US.CO,559845,6818,
Alabama,US.AL,551298,11358,
Louisiana,US.LA,484190,10763,
Kentucky,US.KY,465904,7245,
Maryland,US.MD,462681,9734,
Oklahoma,US.OK,457490,7388,
Washington,US.WA,452149,5957,
Utah,US.UT,412307,2353,
Iowa,US.IA,373297,6146,
Arkansas,US.AR,349128,5926,
Connecticut,US.CT,348472,8278,
Nevada,US.NV,336109,5702,
Mississippi,US.MS,322835,7425,
Kansas,US.KS,318515,5159,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,209494,2782,
New Mexico,US.NM,201563,4346,
Idaho,US.ID,195429,2159,
West Virginia,US.WV,164279,2901,
Rhode Island,US.RI,140635,2717,
South Dakota,US.SD,124582,2038,
Montana,US.MT,113951,1668,
North Dakota,US.ND,110751,1528,
Delaware,US.DE,109673,1695,
New Hampshire,US.NH,99297,1372,
Maine,US.ME,69118,860,
Alaska,US.AK,68466,370,
Wyoming,US.WY,62642,751,
District of Columbia,US.DC,49417,1141,
Hawaii,US.HI,36680,515,
Vermont,US.VT,24413,258,
