State,hasc,confirmed,death,recovered
New York,US.NY,378097,29940,
New Jersey,US.NJ,163384,12173,
California,US.CA,131348,4632,
Illinois,US.IL,127544,5902,
Massachusetts,US.MA,103144,7308,
Pennsylvania,US.PA,75589,5941,
Texas,US.TX,74848,1804,
Florida,US.FL,63837,2700,
Michigan,US.MI,60097,5819,
Maryland,US.MD,57969,2719,
Virginia,US.VA,50403,1460,
Georgia,US.GA,48275,2140,
Connecticut,US.CT,43699,4071,
Louisiana,US.LA,42687,2823,
Ohio,US.OH,38474,2377,
Indiana,US.IN,37388,2121,
North Carolina,US.NC,35528,990,
Colorado,US.CO,27985,1524,
Minnesota,US.MN,27796,1183,
Arizona,US.AZ,26889,1045,
Tennessee,US.TN,25728,414,
Washington,US.WA,23696,1157,
Iowa,US.IA,21592,602,
Wisconsin,US.WI,20834,646,
Alabama,US.AL,20166,687,
Mississippi,US.MS,17268,817,
Nebraska,US.NE,15441,183,
Missouri,US.MO,14543,807,
South Carolina,US.SC,14284,546,
Rhode Island,US.RI,13071,485,
Utah,US.UT,11920,119,
Kentucky,US.KY,11269,469,
Kansas,US.KS,10465,231,
Delaware,US.DE,9927,398,
Nevada,US.NV,9647,438,
District of Columbia,US.DC,9332,489,
Arkansas,US.AR,9160,152,
New Mexico,US.NM,8329,395,
Oklahoma,US.OK,7149,348,
South Dakota,US.SD,5431,65,
New Hampshire,US.NH,5033,286,
Oregon,US.OR,4804,163,
Idaho,US.ID,3138,83,
North Dakota,US.ND,2861,72,
Maine,US.ME,2568,99,
West Virginia,US.WV,2133,84,
Vermont,US.VT,1058,55,
Wyoming,US.WY,945,17,
Hawaii,US.HI,663,17,
Montana,US.MT,551,17,
Alaska,US.AK,543,10,
