State,hasc,confirmed,death,recovered
California,US.CA,8329405,83212,
Texas,US.TX,6437240,82607,
Florida,US.FL,5775169,36973,
New York,US.NY,4884161,66228,
Illinois,US.IL,3015451,35191,
Pennsylvania,US.PA,2742752,42686,
Ohio,US.OH,2642330,35488,
North Carolina,US.NC,2559097,22148,
Michigan,US.MI,2299347,33780,
New Jersey,US.NJ,2152155,32647,
Arizona,US.AZ,1962920,27513,
Tennessee,US.TN,1888962,22946,
Georgia,US.GA,1830939,33389,
Indiana,US.IN,1678503,22529,
Virginia,US.VA,1619839,17947,
Wisconsin,US.WI,1565541,13104,
Massachusetts,US.MA,1527853,23087,
South Carolina,US.SC,1449637,16533,
Washington,US.WA,1406275,11609,
Minnesota,US.MN,1398041,11961,
Missouri,US.MO,1387860,18351,
Colorado,US.CO,1305885,11705,
Alabama,US.AL,1271455,17877,
Kentucky,US.KY,1255885,13565,
Louisiana,US.LA,1218498,16400,
Oklahoma,US.OK,1008987,10879,
Maryland,US.MD,997047,13911,
Utah,US.UT,857703,3940,
Arkansas,US.AR,787412,10271,
Mississippi,US.MS,785528,11836,
Kansas,US.KS,762081,7907,
Iowa,US.IA,735351,8829,
Connecticut,US.CT,716560,10357,
Oregon,US.OR,685953,6456,
Nevada,US.NV,677345,9508,
New Mexico,US.NM,500843,6775,
West Virginia,US.WV,481818,6162,
Nebraska,US.NE,448717,2230,
Idaho,US.ID,413372,4674,
Rhode Island,US.RI,324350,3377,
New Hampshire,US.NH,285441,2306,
Montana,US.MT,261722,3105,
Delaware,US.DE,253806,2660,
North Dakota,US.ND,236553,2172,
South Dakota,US.SD,233692,2758,
Hawaii,US.HI,228073,1280,
Alaska,US.AK,221646,1096,
Maine,US.ME,213560,1960,
Wyoming,US.WY,153335,1689,
District of Columbia,US.DC,133697,1314,
Vermont,US.VT,95489,567,
