State,hasc,confirmed,death,recovered
California,US.CA,482754,8892,
Florida,US.FL,450865,6332,
New York,US.NY,413593,32202,
Texas,US.TX,410401,6111,
New Jersey,US.NJ,180109,15786,
Illinois,US.IL,175061,7457,
Arizona,US.AZ,168266,3454,
Georgia,US.GA,161110,3554,
North Carolina,US.NC,117836,1861,
Massachusetts,US.MA,116350,8574,
Louisiana,US.LA,112763,3770,
Pennsylvania,US.PA,110201,7175,
Tennessee,US.TN,95198,1002,
Virginia,US.VA,87985,2119,
Ohio,US.OH,87893,3420,
Maryland,US.MD,86283,3471,
South Carolina,US.SC,85416,1551,
Michigan,US.MI,84447,6346,
Alabama,US.AL,82366,1538,
Indiana,US.IN,64291,2733,
Mississippi,US.MS,55804,1549,
Washington,US.WA,54834,1552,
Minnesota,US.MN,52832,1545,
Wisconsin,US.WI,51047,911,
Connecticut,US.CT,49290,4425,
Missouri,US.MO,46736,1220,
Nevada,US.NV,45806,759,
Colorado,US.CO,45776,1820,
Iowa,US.IA,43184,844,
Arkansas,US.AR,39369,433,
Utah,US.UT,39208,283,
Oklahoma,US.OK,34598,523,
Kentucky,US.KY,28723,721,
Kansas,US.KS,27059,346,
Nebraska,US.NE,25267,323,
Idaho,US.ID,19672,172,
New Mexico,US.NM,18888,632,
Oregon,US.OR,17721,310,
Rhode Island,US.RI,17244,981,
Delaware,US.DE,14477,581,
District of Columbia,US.DC,12057,584,
South Dakota,US.SD,8634,129,
New Hampshire,US.NH,6513,411,
West Virginia,US.WV,6320,112,
North Dakota,US.ND,6224,102,
Maine,US.ME,3864,121,
Montana,US.MT,3673,53,
Alaska,US.AK,2795,21,
Wyoming,US.WY,2623,25,
Hawaii,US.HI,1841,25,
Vermont,US.VT,1398,56,
