State,hasc,confirmed,death,recovered
California,US.CA,835628,16199,
Texas,US.TX,779750,16017,
Florida,US.FL,716076,14658,
New York,US.NY,465515,32798,
Georgia,US.GA,305205,6979,
Illinois,US.IL,303315,8791,
Arizona,US.AZ,221070,5707,
North Carolina,US.NC,219719,3634,
New Jersey,US.NJ,208331,16132,
Tennessee,US.TN,197322,2538,
Louisiana,US.LA,168248,5387,
Pennsylvania,US.PA,164206,8216,
Ohio,US.OH,159964,4925,
Alabama,US.AL,159713,2557,
Virginia,US.VA,152550,3270,
South Carolina,US.SC,152159,3450,
Wisconsin,US.WI,141655,1377,
Massachusetts,US.MA,140582,9525,
Michigan,US.MI,136680,7039,
Missouri,US.MO,133389,2170,
Indiana,US.IN,128554,3673,
Maryland,US.MD,127790,3949,
Minnesota,US.MN,104607,2080,
Mississippi,US.MS,100703,3013,
Iowa,US.IA,92888,1381,
Oklahoma,US.OK,91942,1055,
Washington,US.WA,89925,2138,
Arkansas,US.AR,85465,1419,
Nevada,US.NV,82363,1623,
Utah,US.UT,78697,483,
Colorado,US.CO,73515,2068,
Kentucky,US.KY,73158,1208,
Kansas,US.KS,63593,691,
Connecticut,US.CT,58953,4513,
Nebraska,US.NE,47905,499,
Idaho,US.ID,44421,487,
Oregon,US.OR,35049,564,
New Mexico,US.NM,29248,892,
South Dakota,US.SD,24596,248,
North Dakota,US.ND,23858,277,
Rhode Island,US.RI,22693,1092,
Delaware,US.DE,21273,645,
West Virginia,US.WV,16738,361,
District of Columbia,US.DC,15547,631,
Montana,US.MT,14846,187,
Hawaii,US.HI,12820,155,
New Hampshire,US.NH,8642,443,
Alaska,US.AK,8608,57,
Wyoming,US.WY,6583,53,
Maine,US.ME,5540,142,
Vermont,US.VT,1809,58,
