State,hasc,confirmed,death,recovered
California,US.CA,560236,10371,
Florida,US.FL,532111,8186,
Texas,US.TX,494053,8452,
New York,US.NY,420860,32322,
Georgia,US.GA,197381,4094,
Illinois,US.IL,194010,7635,
Arizona,US.AZ,186923,4147,
New Jersey,US.NJ,184127,15854,
North Carolina,US.NC,136167,2167,
Louisiana,US.LA,131145,4145,
Massachusetts,US.MA,120714,8729,
Pennsylvania,US.PA,118851,7314,
Tennessee,US.TN,116623,1197,
Alabama,US.AL,101331,1765,
Ohio,US.OH,100846,3667,
South Carolina,US.SC,100429,2029,
Virginia,US.VA,100075,2319,
Maryland,US.MD,95502,3567,
Michigan,US.MI,92017,6438,
Indiana,US.IN,74324,2831,
Mississippi,US.MS,67165,1889,
Washington,US.WA,62859,1685,
Minnesota,US.MN,60751,1657,
Wisconsin,US.WI,60552,995,
Missouri,US.MO,58911,1305,
Nevada,US.NV,56229,957,
Colorado,US.CO,50640,1856,
Connecticut,US.CT,50083,4440,
Iowa,US.IA,48591,930,
Arkansas,US.AR,47586,541,
Utah,US.UT,44099,327,
Oklahoma,US.OK,43559,603,
Kentucky,US.KY,34976,772,
Kansas,US.KS,30927,378,
Nebraska,US.NE,28103,345,
Idaho,US.ID,24666,237,
Oregon,US.OR,21258,355,
New Mexico,US.NM,21012,685,
Rhode Island,US.RI,17860,994,
Delaware,US.DE,15332,591,
District of Columbia,US.DC,12753,591,
South Dakota,US.SD,9601,146,
West Virginia,US.WV,7684,139,
North Dakota,US.ND,7596,112,
New Hampshire,US.NH,6829,419,
Montana,US.MT,4949,75,
Maine,US.ME,4039,125,
Alaska,US.AK,3708,26,
Hawaii,US.HI,3475,30,
Wyoming,US.WY,3017,27,
Vermont,US.VT,1451,58,
