State,hasc,confirmed,death,recovered
California,US.CA,3714221,62846,
Texas,US.TX,2986847,51205,
Florida,US.FL,2321872,36973,
New York,US.NY,2097215,53024,
Illinois,US.IL,1391427,25667,
Pennsylvania,US.PA,1211869,27670,
Ohio,US.OH,1111124,20306,
New Jersey,US.NJ,1022392,26393,
North Carolina,US.NC,1013481,13424,
Michigan,US.MI,970984,20823,
Arizona,US.AZ,894106,17930,
Georgia,US.GA,877063,20715,
Tennessee,US.TN,836087,12362,
Indiana,US.IN,757148,13844,
Virginia,US.VA,680065,11412,
Wisconsin,US.WI,677531,7306,
Massachusetts,US.MA,662738,17979,
Missouri,US.MO,617421,9302,
Minnesota,US.MN,604810,7587,
South Carolina,US.SC,596712,9817,
Colorado,US.CO,557271,6789,
Alabama,US.AL,550451,11338,
Louisiana,US.LA,480490,10732,
Kentucky,US.KY,464884,7217,
Maryland,US.MD,462217,9717,
Oklahoma,US.OK,455986,7384,
Washington,US.WA,449732,5917,
Utah,US.UT,409997,2338,
Iowa,US.IA,372744,6133,
Connecticut,US.CT,348122,8275,
Arkansas,US.AR,345740,5905,
Nevada,US.NV,333154,5678,
Mississippi,US.MS,321408,7412,
Kansas,US.KS,318106,5156,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,208446,2770,
New Mexico,US.NM,201136,4338,
Idaho,US.ID,194901,2149,
West Virginia,US.WV,163992,2878,
Rhode Island,US.RI,140487,2713,
South Dakota,US.SD,124521,2033,
Montana,US.MT,113690,1665,
North Dakota,US.ND,110666,1528,
Delaware,US.DE,109485,1694,
New Hampshire,US.NH,99156,1370,
Maine,US.ME,69021,858,
Alaska,US.AK,68288,367,
Wyoming,US.WY,62195,747,
District of Columbia,US.DC,49347,1141,
Hawaii,US.HI,36344,513,
Vermont,US.VT,24386,256,
