State,hasc,confirmed,death,recovered
California,US.CA,5111560,75430,
Texas,US.TX,4528070,74474,
Florida,US.FL,3864211,36973,
New York,US.NY,3251712,58586,
Illinois,US.IL,2097902,30504,
Pennsylvania,US.PA,1976200,36200,
Ohio,US.OH,1955403,28774,
North Carolina,US.NC,1648911,19339,
Michigan,US.MI,1648358,28442,
New Jersey,US.NJ,1467461,28917,
Arizona,US.AZ,1364669,24144,
Tennessee,US.TN,1333311,20345,
Georgia,US.GA,1333058,30137,
Indiana,US.IN,1230982,18930,
Wisconsin,US.WI,1095891,11082,
Virginia,US.VA,1075288,15504,
Minnesota,US.MN,1009616,10399,
Massachusetts,US.MA,1001150,20126,
Missouri,US.MO,991661,16056,
South Carolina,US.SC,944574,14550,
Colorado,US.CO,908805,10196,
Alabama,US.AL,874332,16436,
Kentucky,US.KY,850623,12097,
Washington,US.WA,835804,9818,
Louisiana,US.LA,806254,14978,
Oklahoma,US.OK,688585,10879,
Maryland,US.MD,675061,11503,
Utah,US.UT,603450,3490,
Iowa,US.IA,563238,7799,
Arkansas,US.AR,547276,9097,
Mississippi,US.MS,535258,10420,
Kansas,US.KS,512461,6673,
Nevada,US.NV,495183,8392,
Connecticut,US.CT,493143,9154,
Oregon,US.OR,416020,5631,
New Mexico,US.NM,341079,5796,
Nebraska,US.NE,333097,2230,
West Virginia,US.WV,323538,5288,
Idaho,US.ID,317735,4153,
Rhode Island,US.RI,198685,2983,
Montana,US.MT,196453,2904,
New Hampshire,US.NH,191630,1915,
South Dakota,US.SD,175249,2450,
Delaware,US.DE,173145,2276,
North Dakota,US.ND,171546,1996,
Alaska,US.AK,148136,938,
Maine,US.ME,143207,1491,
Wyoming,US.WY,114917,1526,
Hawaii,US.HI,101371,1071,
District of Columbia,US.DC,90633,1209,
Vermont,US.VT,59123,455,
