State,hasc,confirmed,death,recovered
California,US.CA,3516817,54892,
Texas,US.TX,2722548,45548,
Florida,US.FL,1976126,32378,
New York,US.NY,1734213,48536,
Illinois,US.IL,1210045,20959,
Ohio,US.OH,990340,18448,
Pennsylvania,US.PA,967618,24589,
North Carolina,US.NC,886222,11714,
New Jersey,US.NJ,839656,23925,
Arizona,US.AZ,833581,16554,
Georgia,US.GA,808982,15506,
Tennessee,US.TN,759217,11428,
Indiana,US.IN,676508,12865,
Michigan,US.MI,646711,16619,
Wisconsin,US.WI,625695,6552,
Virginia,US.VA,596152,10073,
Massachusetts,US.MA,568272,16665,
South Carolina,US.SC,534188,8878,
Alabama,US.AL,508230,10335,
Minnesota,US.MN,497738,6747,
Missouri,US.MO,480652,8317,
Colorado,US.CO,444340,6052,
Louisiana,US.LA,437222,9903,
Oklahoma,US.OK,432784,4702,
Kentucky,US.KY,416739,5005,
Maryland,US.MD,394058,8000,
Utah,US.UT,376807,2023,
Washington,US.WA,348978,5138,
Iowa,US.IA,341942,5642,
Arkansas,US.AR,323883,5547,
Mississippi,US.MS,300882,6904,
Kansas,US.KS,300376,4902,
Nevada,US.NV,294217,5014,
Connecticut,US.CT,292079,7778,
Nebraska,US.NE,203063,2127,
New Mexico,US.NM,184403,3854,
Idaho,US.ID,175658,1917,
Oregon,US.OR,159788,2324,
West Virginia,US.WV,135690,2535,
Rhode Island,US.RI,118097,2528,
South Dakota,US.SD,114652,1912,
Montana,US.MT,101947,1394,
North Dakota,US.ND,101005,1459,
Delaware,US.DE,90415,1496,
New Hampshire,US.NH,77749,1194,
Alaska,US.AK,58096,291,
Wyoming,US.WY,54698,688,
Maine,US.ME,47199,725,
District of Columbia,US.DC,42623,1042,
Hawaii,US.HI,27428,448,
Vermont,US.VT,16984,214,
