State,hasc,confirmed,death,recovered
New York,US.NY,350121,27604,
New Jersey,US.NJ,145385,10356,
Illinois,US.IL,94031,4175,
Massachusetts,US.MA,85695,5794,
California,US.CA,80154,3240,
Pennsylvania,US.PA,62233,4207,
Michigan,US.MI,48392,4830,
Texas,US.TX,47687,1334,
Florida,US.FL,45506,1973,
Maryland,US.MD,38804,1802,
Connecticut,US.CT,37209,3406,
Louisiana,US.LA,34360,2423,
Georgia,US.GA,33879,1568,
Virginia,US.VA,30384,1009,
Ohio,US.OH,27921,1625,
Indiana,US.IN,27765,1607,
Colorado,US.CO,21844,1213,
North Carolina,US.NC,18509,654,
Washington,US.WA,18330,1000,
Tennessee,US.TN,17014,293,
Minnesota,US.MN,15637,719,
Iowa,US.IA,14635,351,
Arizona,US.AZ,13937,677,
Wisconsin,US.WI,12541,452,
Alabama,US.AL,11768,485,
Mississippi,US.MS,11286,521,
Rhode Island,US.RI,10789,311,
Missouri,US.MO,10738,594,
Nebraska,US.NE,10169,122,
South Carolina,US.SC,8811,385,
Kansas,US.KS,8041,194,
Kentucky,US.KY,7641,334,
Delaware,US.DE,7618,289,
Utah,US.UT,7239,79,
District of Columbia,US.DC,7123,383,
Nevada,US.NV,6885,349,
New Mexico,US.NM,5623,253,
Oklahoma,US.OK,5307,288,
Arkansas,US.AR,4626,98,
South Dakota,US.SD,3985,44,
Oregon,US.OR,3618,137,
New Hampshire,US.NH,3586,172,
Idaho,US.ID,2417,73,
North Dakota,US.ND,1897,43,
Maine,US.ME,1680,70,
West Virginia,US.WV,1479,66,
Vermont,US.VT,935,54,
Hawaii,US.HI,628,17,
Wyoming,US.WY,566,8,
Montana,US.MT,469,16,
Alaska,US.AK,396,10,
