State,hasc,confirmed,death,recovered
California,US.CA,3475517,51979,
Texas,US.TX,2645212,42919,
Florida,US.FL,1905753,30853,
New York,US.NY,1630445,46945,
Illinois,US.IL,1186616,20519,
Ohio,US.OH,967422,17303,
Pennsylvania,US.PA,931665,24024,
North Carolina,US.NC,858549,11213,
Arizona,US.AZ,817727,15980,
Georgia,US.GA,791164,14652,
New Jersey,US.NJ,788222,23253,
Tennessee,US.TN,742465,11204,
Indiana,US.IN,665151,12577,
Michigan,US.MI,618898,16345,
Wisconsin,US.WI,617382,6415,
Virginia,US.VA,576207,8553,
Massachusetts,US.MA,547153,16059,
South Carolina,US.SC,516823,8546,
Alabama,US.AL,493257,9934,
Minnesota,US.MN,484113,6485,
Missouri,US.MO,478238,7923,
Louisiana,US.LA,429704,9609,
Colorado,US.CO,428263,5960,
Oklahoma,US.OK,424509,4428,
Kentucky,US.KY,404646,4637,
Maryland,US.MD,382099,7816,
Utah,US.UT,369608,1925,
Washington,US.WA,338287,4953,
Iowa,US.IA,335352,5472,
Arkansas,US.AR,319095,5429,
Kansas,US.KS,296286,4752,
Mississippi,US.MS,294784,6682,
Nevada,US.NV,288597,4854,
Connecticut,US.CT,278973,7617,
Nebraska,US.NE,199177,2077,
New Mexico,US.NM,181143,3700,
Idaho,US.ID,171144,1860,
Oregon,US.OR,154883,2206,
West Virginia,US.WV,131855,2297,
Rhode Island,US.RI,113694,2442,
South Dakota,US.SD,111298,1879,
Montana,US.MT,99957,1358,
North Dakota,US.ND,99818,1446,
Delaware,US.DE,86605,1422,
New Hampshire,US.NH,74410,1165,
Alaska,US.AK,55939,278,
Wyoming,US.WY,53773,666,
Maine,US.ME,44634,704,
District of Columbia,US.DC,40598,1005,
Hawaii,US.HI,26721,436,
Vermont,US.VT,15191,205,
