State,hasc,confirmed,death,recovered
California,US.CA,3873211,63940,
Texas,US.TX,3132479,52091,
Florida,US.FL,2590687,36973,
New York,US.NY,2138286,53210,
Illinois,US.IL,1425164,25930,
Pennsylvania,US.PA,1227519,27857,
Ohio,US.OH,1131029,20488,
North Carolina,US.NC,1057026,13688,
New Jersey,US.NJ,1040327,26562,
Michigan,US.MI,982289,21013,
Arizona,US.AZ,931387,18252,
Georgia,US.GA,909436,20993,
Tennessee,US.TN,868089,12569,
Indiana,US.IN,777730,14012,
Virginia,US.VA,697939,11534,
Wisconsin,US.WI,689284,8295,
Missouri,US.MO,682738,9667,
Massachusetts,US.MA,673574,18072,
South Carolina,US.SC,623947,9915,
Minnesota,US.MN,612830,7674,
Alabama,US.AL,577463,11510,
Colorado,US.CO,577203,6956,
Louisiana,US.LA,552384,11026,
Kentucky,US.KY,486106,7348,
Oklahoma,US.OK,474789,7485,
Washington,US.WA,471543,6119,
Maryland,US.MD,469542,9805,
Utah,US.UT,427599,2419,
Arkansas,US.AR,381750,6123,
Iowa,US.IA,378823,6170,
Nevada,US.NV,358932,5918,
Connecticut,US.CT,354385,8292,
Mississippi,US.MS,348496,7556,
Kansas,US.KS,334636,5243,
Oregon,US.OR,221799,2863,
Nebraska,US.NE,221235,2230,
New Mexico,US.NM,206946,4414,
Idaho,US.ID,201352,2203,
West Virginia,US.WV,167681,2949,
Rhode Island,US.RI,141838,2728,
South Dakota,US.SD,125207,2043,
Montana,US.MT,116634,1708,
North Dakota,US.ND,111674,1539,
Delaware,US.DE,111453,1833,
New Hampshire,US.NH,100658,1386,
Alaska,US.AK,73022,382,
Maine,US.ME,70461,900,
Wyoming,US.WY,65467,776,
District of Columbia,US.DC,50716,1149,
Hawaii,US.HI,41446,534,
Vermont,US.VT,25019,260,
