State,hasc,confirmed,death,recovered
New York,US.NY,406807,32047,
California,US.CA,384978,7712,
Florida,US.FL,349659,4981,
Texas,US.TX,331257,3843,
New Jersey,US.NJ,175898,15677,
Illinois,US.IL,161538,7293,
Arizona,US.AZ,143619,2761,
Georgia,US.GA,129031,3102,
Massachusetts,US.MA,113219,8419,
Pennsylvania,US.PA,101027,7015,
North Carolina,US.NC,99775,1634,
Louisiana,US.LA,91698,3430,
Maryland,US.MD,78131,3360,
Michigan,US.MI,77444,6291,
Virginia,US.VA,77425,2020,
Ohio,US.OH,74931,3171,
Tennessee,US.TN,74771,833,
South Carolina,US.SC,69765,1138,
Alabama,US.AL,67011,1286,
Indiana,US.IN,56570,2629,
Connecticut,US.CT,47663,4395,
Washington,US.WA,46830,1446,
Minnesota,US.MN,46101,1538,
Mississippi,US.MS,42638,1354,
Wisconsin,US.WI,42314,844,
Colorado,US.CO,40116,1752,
Iowa,US.IA,38603,792,
Nevada,US.NV,35758,647,
Utah,US.UT,33961,232,
Missouri,US.MO,33087,1124,
Arkansas,US.AR,32024,355,
Oklahoma,US.OK,25261,451,
Kentucky,US.KY,23153,668,
Nebraska,US.NE,22453,295,
Kansas,US.KS,22241,305,
New Mexico,US.NM,16016,571,
Rhode Island,US.RI,15503,975,
Oregon,US.OR,14577,260,
Idaho,US.ID,14300,119,
Delaware,US.DE,13374,523,
District of Columbia,US.DC,11261,578,
South Dakota,US.SD,7906,118,
New Hampshire,US.NH,6202,398,
West Virginia,US.WV,5037,100,
North Dakota,US.ND,5018,92,
Maine,US.ME,3658,117,
Montana,US.MT,2531,36,
Wyoming,US.WY,2122,24,
Alaska,US.AK,1875,17,
Hawaii,US.HI,1356,23,
Vermont,US.VT,1341,56,
