State,hasc,confirmed,death,recovered
New York,US.NY,389667,30841,
California,US.CA,195441,5723,
New Jersey,US.NJ,169122,12993,
Illinois,US.IL,138486,6767,
Texas,US.TX,125866,2205,
Florida,US.FL,108884,3281,
Massachusetts,US.MA,107321,7930,
Pennsylvania,US.PA,83191,6517,
Georgia,US.GA,65534,2674,
Maryland,US.MD,65043,3082,
Michigan,US.MI,64196,6040,
Arizona,US.AZ,59973,1463,
Virginia,US.VA,59494,1652,
North Carolina,US.NC,55911,1264,
Louisiana,US.LA,52469,3038,
Ohio,US.OH,46759,2754,
Connecticut,US.CT,45651,4287,
Indiana,US.IN,43136,2385,
Tennessee,US.TN,36360,548,
Minnesota,US.MN,33680,1397,
Alabama,US.AL,32064,889,
Colorado,US.CO,31137,1655,
Washington,US.WA,29822,1290,
South Carolina,US.SC,27841,683,
Iowa,US.IA,26591,690,
Wisconsin,US.WI,25763,757,
Mississippi,US.MS,23421,1011,
Utah,US.UT,18874,158,
Missouri,US.MO,18863,975,
Nebraska,US.NE,18035,251,
Arkansas,US.AR,16641,239,
Rhode Island,US.RI,14945,632,
Nevada,US.NV,14358,494,
Kentucky,US.KY,14347,537,
Kansas,US.KS,13029,260,
Oklahoma,US.OK,11508,372,
Delaware,US.DE,10867,504,
District of Columbia,US.DC,10128,541,
New Mexico,US.NM,10105,480,
Oregon,US.OR,7443,195,
South Dakota,US.SD,6418,84,
New Hampshire,US.NH,5596,347,
Idaho,US.ID,4643,90,
North Dakota,US.ND,3393,78,
Maine,US.ME,3012,103,
West Virginia,US.WV,2611,92,
Wyoming,US.WY,1281,20,
Vermont,US.VT,1179,56,
Hawaii,US.HI,821,17,
Montana,US.MT,783,20,
Alaska,US.AK,758,12,
