State,hasc,confirmed,death,recovered
New York,US.NY,236732,14310,
New Jersey,US.NJ,80672,4068,
Massachusetts,US.MA,35639,1545,
Pennsylvania,US.PA,31066,836,
California,US.CA,30829,1147,
Michigan,US.MI,30072,2286,
Illinois,US.IL,29050,1256,
Florida,US.FL,25488,750,
Louisiana,US.LA,23522,1267,
Texas,US.TX,18257,453,
Connecticut,US.CT,17025,1083,
Georgia,US.GA,16753,666,
Maryland,US.MD,12307,361,
Washington,US.WA,11364,624,
Indiana,US.IN,10639,545,
Ohio,US.OH,10214,451,
Colorado,US.CO,9346,408,
Virginia,US.VA,8049,257,
Tennessee,US.TN,6459,144,
North Carolina,US.NC,6116,163,
Missouri,US.MO,5508,175,
Alabama,US.AL,4719,110,
Arizona,US.AZ,4718,175,
South Carolina,US.SC,4241,119,
Wisconsin,US.WI,4195,211,
Mississippi,US.MS,3972,151,
Rhode Island,US.RI,3676,21,
Nevada,US.NV,3611,152,
Utah,US.UT,2938,25,
District of Columbia,US.DC,2666,91,
Kentucky,US.KY,2609,144,
Delaware,US.DE,2508,67,
Iowa,US.IA,2507,74,
Oklahoma,US.OK,2355,131,
Minnesota,US.MN,2207,121,
Oregon,US.OR,1842,72,
New Mexico,US.NM,1798,53,
Kansas,US.KS,1788,85,
Arkansas,US.AR,1730,37,
Idaho,US.ID,1668,44,
South Dakota,US.SD,1540,7,
New Hampshire,US.NH,1342,38,
Nebraska,US.NE,1161,6,
Maine,US.ME,845,32,
West Virginia,US.WV,822,18,
Vermont,US.VT,792,36,
Hawaii,US.HI,567,9,
Montana,US.MT,426,9,
North Dakota,US.ND,393,9,
Alaska,US.AK,314,9,
Wyoming,US.WY,309,2,
