State,hasc,confirmed,death,recovered
California,US.CA,2670454,29701,
Texas,US.TX,1957478,29863,
Florida,US.FL,1473840,22912,
New York,US.NY,1126442,39109,
Illinois,US.IL,1028623,17574,
Ohio,US.OH,777065,9627,
Pennsylvania,US.PA,720816,17770,
North Carolina,US.NC,623165,7567,
Arizona,US.AZ,618546,10141,
Tennessee,US.TN,616848,7603,
Georgia,US.GA,608630,10007,
New Jersey,US.NJ,583343,19854,
Indiana,US.IN,566941,8985,
Wisconsin,US.WI,550260,5157,
Michigan,US.MI,536838,13997,
Minnesota,US.MN,436126,5707,
Missouri,US.MO,423327,5948,
Massachusetts,US.MA,412091,13143,
Alabama,US.AL,401900,5334,
Virginia,US.VA,398856,5383,
Colorado,US.CO,361121,5208,
South Carolina,US.SC,354525,5811,
Louisiana,US.LA,346402,7873,
Oklahoma,US.OK,331262,2761,
Maryland,US.MD,306674,6228,
Utah,US.UT,304815,1391,
Kentucky,US.KY,303624,2901,
Iowa,US.IA,295596,4138,
Washington,US.WA,270130,3849,
Arkansas,US.AR,252310,4043,
Kansas,US.KS,245201,2607,
Nevada,US.NV,244002,3395,
Mississippi,US.MS,239082,5165,
Connecticut,US.CT,205224,6323,
Nebraska,US.NE,174731,1754,
New Mexico,US.NM,152726,2749,
Idaho,US.ID,149667,1534,
Oregon,US.OR,122847,1575,
South Dakota,US.SD,103318,1585,
West Virginia,US.WV,97843,1582,
North Dakota,US.ND,94558,1352,
Montana,US.MT,86324,1056,
Rhode Island,US.RI,84526,1838,
Delaware,US.DE,65119,972,
New Hampshire,US.NH,50612,869,
Alaska,US.AK,48321,214,
Wyoming,US.WY,46347,485,
District of Columbia,US.DC,31791,817,
Maine,US.ME,29296,432,
Hawaii,US.HI,22778,306,
Vermont,US.VT,8959,156,
