State,hasc,confirmed,death,recovered
California,US.CA,5483489,75730,
Texas,US.TX,4735786,75103,
Florida,US.FL,4166387,36973,
New York,US.NY,3669264,59158,
Illinois,US.IL,2238521,30818,
Pennsylvania,US.PA,2094614,36799,
Ohio,US.OH,2072663,29440,
Michigan,US.MI,1741910,29137,
North Carolina,US.NC,1731864,19457,
New Jersey,US.NJ,1641290,29073,
Arizona,US.AZ,1404600,24355,
Tennessee,US.TN,1394717,20511,
Georgia,US.GA,1379528,30276,
Indiana,US.IN,1282272,19084,
Virginia,US.VA,1160703,15615,
Wisconsin,US.WI,1132356,11185,
Massachusetts,US.MA,1089632,20303,
Missouri,US.MO,1034605,16086,
Minnesota,US.MN,1028361,10564,
Colorado,US.CO,975408,10404,
South Carolina,US.SC,975320,14636,
Alabama,US.AL,896614,16455,
Washington,US.WA,880170,9849,
Kentucky,US.KY,879049,12234,
Louisiana,US.LA,859222,15001,
Maryland,US.MD,750936,11693,
Oklahoma,US.OK,696667,10879,
Utah,US.UT,623520,3514,
Iowa,US.IA,574462,7858,
Arkansas,US.AR,567007,9221,
Mississippi,US.MS,561262,10455,
Kansas,US.KS,534399,7042,
Connecticut,US.CT,531873,9208,
Nevada,US.NV,514344,8428,
Oregon,US.OR,430931,5666,
New Mexico,US.NM,352061,5866,
Nebraska,US.NE,344012,2230,
West Virginia,US.WV,337326,5356,
Idaho,US.ID,319382,4162,
Rhode Island,US.RI,206152,3030,
New Hampshire,US.NH,199540,1950,
Montana,US.MT,198520,2908,
Delaware,US.DE,188655,2286,
South Dakota,US.SD,178395,2474,
North Dakota,US.ND,173379,2007,
Alaska,US.AK,151859,938,
Maine,US.ME,146720,1531,
Hawaii,US.HI,118330,1083,
Wyoming,US.WY,116643,1526,
District of Columbia,US.DC,103487,1218,
Vermont,US.VT,63824,471,
