State,hasc,confirmed,death,recovered
California,US.CA,2217936,24958,
Texas,US.TX,1738756,27074,
Florida,US.FL,1303061,21546,
New York,US.NY,957412,37081,
Illinois,US.IL,955191,16356,
Ohio,US.OH,690748,8855,
Pennsylvania,US.PA,631333,15672,
Tennessee,US.TN,550005,6663,
Georgia,US.GA,533926,9548,
North Carolina,US.NC,530703,6729,
New Jersey,US.NJ,518573,18952,
Wisconsin,US.WI,516226,4817,
Arizona,US.AZ,512489,8718,
Indiana,US.IN,508256,8160,
Michigan,US.MI,504811,12876,
Minnesota,US.MN,412685,5262,
Missouri,US.MO,365186,4937,
Alabama,US.AL,356820,4774,
Virginia,US.VA,344344,4983,
Massachusetts,US.MA,332733,12331,
Colorado,US.CO,330833,4750,
Louisiana,US.LA,310827,7448,
South Carolina,US.SC,303475,5249,
Oklahoma,US.OK,286808,2453,
Iowa,US.IA,277941,3822,
Maryland,US.MD,273689,5786,
Utah,US.UT,271187,1255,
Kentucky,US.KY,265261,2622,
Washington,US.WA,237276,3101,
Kansas,US.KS,225274,2325,
Arkansas,US.AR,219714,3637,
Nevada,US.NV,216077,2978,
Mississippi,US.MS,213055,4669,
Connecticut,US.CT,183016,5964,
Nebraska,US.NE,164044,1605,
Idaho,US.ID,139863,1403,
New Mexico,US.NM,137825,2436,
Oregon,US.OR,112260,1468,
South Dakota,US.SD,98568,1464,
North Dakota,US.ND,91828,1276,
Montana,US.MT,81300,949,
Rhode Island,US.RI,78327,1706,
West Virginia,US.WV,71215,1318,
Delaware,US.DE,56463,921,
Alaska,US.AK,44700,194,
Wyoming,US.WY,43658,403,
New Hampshire,US.NH,42379,741,
District of Columbia,US.DC,28758,780,
Maine,US.ME,23490,334,
Hawaii,US.HI,18665,267,
Vermont,US.VT,7267,134,
