State,hasc,confirmed,death,recovered
California,US.CA,4327711,66211,
Texas,US.TX,3733656,57504,
Florida,US.FL,3308915,36973,
New York,US.NY,2296611,54005,
Illinois,US.IL,1554213,26769,
Pennsylvania,US.PA,1329111,28446,
Ohio,US.OH,1268841,21015,
North Carolina,US.NC,1267322,14894,
New Jersey,US.NJ,1107509,26589,
Georgia,US.GA,1106918,22629,
Tennessee,US.TN,1070223,13592,
Michigan,US.MI,1051989,21581,
Arizona,US.AZ,1037012,19079,
Indiana,US.IN,893004,14709,
Virginia,US.VA,793396,11977,
South Carolina,US.SC,776342,10996,
Missouri,US.MO,775406,10814,
Wisconsin,US.WI,749001,8606,
Alabama,US.AL,732151,12488,
Massachusetts,US.MA,720565,18302,
Louisiana,US.LA,704986,12915,
Minnesota,US.MN,662749,7865,
Colorado,US.CO,630709,7242,
Kentucky,US.KY,609915,7935,
Washington,US.WA,588627,6788,
Oklahoma,US.OK,568544,8208,
Maryland,US.MD,505557,10047,
Utah,US.UT,463682,2613,
Arkansas,US.AR,462546,7142,
Mississippi,US.MS,455282,8787,
Iowa,US.IA,416774,6337,
Nevada,US.NV,399234,6637,
Kansas,US.KS,382850,5693,
Connecticut,US.CT,376401,8413,
Oregon,US.OR,291978,3373,
New Mexico,US.NM,233644,4577,
Idaho,US.ID,229588,2426,
Nebraska,US.NE,221235,2230,
West Virginia,US.WV,201660,3169,
Rhode Island,US.RI,151658,2765,
South Dakota,US.SD,135538,2077,
Montana,US.MT,131752,1828,
Delaware,US.DE,122715,1894,
North Dakota,US.ND,120602,1567,
New Hampshire,US.NH,109757,1430,
Alaska,US.AK,89756,442,
Maine,US.ME,78794,946,
Wyoming,US.WY,78495,879,
Hawaii,US.HI,66925,622,
District of Columbia,US.DC,56694,1163,
Vermont,US.VT,29416,282,
