State,hasc,confirmed,death,recovered
California,US.CA,2816726,31654,
Texas,US.TX,2047528,31036,
Florida,US.FL,1527934,23613,
New York,US.NY,1183608,39902,
Illinois,US.IL,1052543,17928,
Ohio,US.OH,807293,9990,
Pennsylvania,US.PA,748564,18742,
North Carolina,US.NC,650252,7825,
Arizona,US.AZ,649039,10855,
Georgia,US.GA,633350,10429,
Tennessee,US.TN,632760,8030,
New Jersey,US.NJ,608353,20161,
Indiana,US.IN,581805,9202,
Wisconsin,US.WI,561160,5290,
Michigan,US.MI,550933,14361,
Minnesota,US.MN,441500,5817,
Massachusetts,US.MA,432002,13425,
Missouri,US.MO,431957,6201,
Virginia,US.VA,417839,5626,
Alabama,US.AL,414583,5945,
South Carolina,US.SC,371180,5934,
Colorado,US.CO,369147,5316,
Louisiana,US.LA,360733,8080,
Oklahoma,US.OK,344389,2882,
Maryland,US.MD,317815,6390,
Kentucky,US.KY,317344,3042,
Utah,US.UT,315972,1459,
Iowa,US.IA,300519,4251,
Washington,US.WA,282355,3872,
Arkansas,US.AR,261705,4228,
Kansas,US.KS,255008,2755,
Nevada,US.NV,251447,3583,
Mississippi,US.MS,245847,5356,
Connecticut,US.CT,220722,6549,
Nebraska,US.NE,178822,1811,
New Mexico,US.NM,157020,2836,
Idaho,US.ID,153347,1556,
Oregon,US.OR,130246,1737,
West Virginia,US.WV,105219,1702,
South Dakota,US.SD,104512,1614,
North Dakota,US.ND,95378,1365,
Rhode Island,US.RI,91678,1909,
Montana,US.MT,88110,1077,
Delaware,US.DE,67908,995,
New Hampshire,US.NH,53727,897,
Alaska,US.AK,49218,218,
Wyoming,US.WY,48099,518,
District of Columbia,US.DC,32820,842,
Maine,US.ME,31124,453,
Hawaii,US.HI,23908,314,
Vermont,US.VT,9565,162,
