State,hasc,confirmed,death,recovered
California,US.CA,4432386,67555,
Texas,US.TX,3958042,61549,
Florida,US.FL,3485160,36973,
New York,US.NY,2363842,54471,
Illinois,US.IL,1605128,27351,
Pennsylvania,US.PA,1392266,28998,
Ohio,US.OH,1365800,21591,
North Carolina,US.NC,1356873,15941,
Georgia,US.GA,1165573,24290,
Tennessee,US.TN,1151730,14450,
New Jersey,US.NJ,1138650,26589,
Michigan,US.MI,1096184,21950,
Arizona,US.AZ,1072863,19658,
Indiana,US.IN,944783,15315,
Virginia,US.VA,843212,12409,
South Carolina,US.SC,834880,11913,
Missouri,US.MO,805879,11290,
Alabama,US.AL,778549,13665,
Wisconsin,US.WI,771852,8703,
Massachusetts,US.MA,744820,18492,
Louisiana,US.LA,731462,13657,
Minnesota,US.MN,691520,8025,
Kentucky,US.KY,665985,8422,
Colorado,US.CO,656757,7441,
Washington,US.WA,629338,7312,
Oklahoma,US.OK,597833,8715,
Maryland,US.MD,522355,10261,
Arkansas,US.AR,482907,7528,
Utah,US.UT,482439,2726,
Mississippi,US.MS,479326,9353,
Iowa,US.IA,440653,6483,
Nevada,US.NV,414371,6948,
Kansas,US.KS,401931,5918,
Connecticut,US.CT,385358,8481,
Oregon,US.OR,317107,3649,
Idaho,US.ID,246747,2687,
New Mexico,US.NM,242529,4719,
West Virginia,US.WV,227506,3467,
Nebraska,US.NE,221235,2230,
Rhode Island,US.RI,157596,2802,
Montana,US.MT,143826,1914,
South Dakota,US.SD,141745,2108,
Delaware,US.DE,128966,1929,
North Dakota,US.ND,127283,1595,
New Hampshire,US.NH,115205,1465,
Alaska,US.AK,98784,464,
Wyoming,US.WY,86052,879,
Maine,US.ME,85150,1007,
Hawaii,US.HI,74169,721,
District of Columbia,US.DC,59849,1171,
Vermont,US.VT,32058,301,
