State,hasc,confirmed,death,recovered
California,US.CA,697085,12799,
Florida,US.FL,614846,10957,
Texas,US.TX,609750,12258,
New York,US.NY,432767,32493,
Georgia,US.GA,246781,5344,
Illinois,US.IL,229432,7997,
Arizona,US.AZ,200658,4977,
New Jersey,US.NJ,190643,15928,
North Carolina,US.NC,162491,2652,
Louisiana,US.LA,146044,4741,
Tennessee,US.TN,144479,1668,
Pennsylvania,US.PA,131984,7653,
Massachusetts,US.MA,126035,9019,
Alabama,US.AL,122183,2105,
Ohio,US.OH,120124,4105,
Virginia,US.VA,117579,2546,
South Carolina,US.SC,115951,2654,
Maryland,US.MD,106663,3719,
Michigan,US.MI,105630,6636,
Indiana,US.IN,93584,3276,
Mississippi,US.MS,81290,2411,
Missouri,US.MO,80958,1464,
Wisconsin,US.WI,73980,1113,
Minnesota,US.MN,73092,1810,
Washington,US.WA,73042,1896,
Nevada,US.NV,67841,1287,
Iowa,US.IA,62013,1091,
Arkansas,US.AR,58764,752,
Colorado,US.CO,56751,1937,
Oklahoma,US.OK,56237,786,
Connecticut,US.CT,52391,4463,
Utah,US.UT,50946,407,
Kentucky,US.KY,46751,917,
Kansas,US.KS,41537,446,
Nebraska,US.NE,33310,390,
Idaho,US.ID,31381,353,
Oregon,US.OR,26052,446,
New Mexico,US.NM,23722,767,
Rhode Island,US.RI,19809,1020,
Delaware,US.DE,16804,604,
District of Columbia,US.DC,13851,605,
South Dakota,US.SD,12515,165,
North Dakota,US.ND,11107,139,
West Virginia,US.WV,9821,199,
Hawaii,US.HI,7806,58,
New Hampshire,US.NH,7213,432,
Montana,US.MT,7061,100,
Alaska,US.AK,5083,36,
Maine,US.ME,4433,132,
Wyoming,US.WY,3745,37,
Vermont,US.VT,1581,58,
