State,hasc,confirmed,death,recovered
California,US.CA,8356549,83677,
Texas,US.TX,6466526,83250,
Florida,US.FL,5800559,36973,
New York,US.NY,4897383,66582,
Illinois,US.IL,3026569,35474,
Pennsylvania,US.PA,2752935,43148,
Ohio,US.OH,2651304,36575,
North Carolina,US.NC,2583354,22500,
Michigan,US.MI,2314050,34259,
New Jersey,US.NJ,2161095,32857,
Arizona,US.AZ,1975252,27931,
Tennessee,US.TN,1909657,23512,
Georgia,US.GA,1838314,33942,
Indiana,US.IN,1684581,22800,
Virginia,US.VA,1636510,18536,
Wisconsin,US.WI,1570460,13256,
Massachusetts,US.MA,1535868,23346,
South Carolina,US.SC,1459070,16790,
Washington,US.WA,1414220,11824,
Minnesota,US.MN,1406232,12081,
Missouri,US.MO,1395127,18846,
Colorado,US.CO,1310950,11752,
Alabama,US.AL,1277837,18186,
Kentucky,US.KY,1272119,13758,
Louisiana,US.LA,1224668,16606,
Oklahoma,US.OK,1015389,10879,
Maryland,US.MD,1000562,14016,
Utah,US.UT,860705,3974,
Iowa,US.IA,838671,6193,
Arkansas,US.AR,792087,10425,
Mississippi,US.MS,789056,12008,
Kansas,US.KS,765566,7937,
Connecticut,US.CT,719584,10462,
Oregon,US.OR,692261,6582,
Nevada,US.NV,681387,9664,
New Mexico,US.NM,504211,6903,
West Virginia,US.WV,488359,6308,
Nebraska,US.NE,449708,2230,
Idaho,US.ID,423638,4730,
Rhode Island,US.RI,326303,3390,
New Hampshire,US.NH,289341,2347,
Montana,US.MT,265797,3172,
Delaware,US.DE,255417,2706,
North Dakota,US.ND,237802,2187,
South Dakota,US.SD,235541,2784,
Hawaii,US.HI,229771,1309,
Maine,US.ME,225023,2042,
Alaska,US.AK,224130,1117,
Wyoming,US.WY,154549,1718,
District of Columbia,US.DC,134326,1317,
Vermont,US.VT,96659,578,
