State,hasc,confirmed,death,recovered
California,US.CA,3479025,52194,
Texas,US.TX,2648497,42977,
Florida,US.FL,1907455,31003,
New York,US.NY,1636680,47107,
Illinois,US.IL,1187760,20539,
Ohio,US.OH,968874,17351,
Pennsylvania,US.PA,933287,24029,
North Carolina,US.NC,862163,11256,
Arizona,US.AZ,817727,15980,
Georgia,US.GA,792319,14727,
New Jersey,US.NJ,791470,23274,
Tennessee,US.TN,743160,11213,
Indiana,US.IN,665693,12599,
Michigan,US.MI,620753,16357,
Wisconsin,US.WI,617709,6415,
Virginia,US.VA,577311,8784,
Massachusetts,US.MA,550057,16136,
South Carolina,US.SC,517976,8562,
Alabama,US.AL,493770,9936,
Minnesota,US.MN,484753,6488,
Missouri,US.MO,478440,7923,
Louisiana,US.LA,430138,9629,
Colorado,US.CO,429793,5961,
Oklahoma,US.OK,424888,4478,
Kentucky,US.KY,405160,4652,
Maryland,US.MD,382702,7817,
Utah,US.UT,369939,1936,
Washington,US.WA,339218,4966,
Iowa,US.IA,335552,5473,
Arkansas,US.AR,319304,5432,
Kansas,US.KS,296874,4760,
Mississippi,US.MS,294994,6682,
Nevada,US.NV,288597,4854,
Connecticut,US.CT,281653,7642,
Nebraska,US.NE,199255,2077,
New Mexico,US.NM,181308,3729,
Idaho,US.ID,171466,1867,
Oregon,US.OR,155792,2212,
West Virginia,US.WV,131855,2300,
Rhode Island,US.RI,113694,2442,
South Dakota,US.SD,112471,1889,
Montana,US.MT,100007,1358,
North Dakota,US.ND,99860,1446,
Delaware,US.DE,84502,1422,
New Hampshire,US.NH,74531,1165,
Alaska,US.AK,56282,288,
Wyoming,US.WY,53849,666,
Maine,US.ME,44762,705,
District of Columbia,US.DC,40684,1019,
Hawaii,US.HI,26747,436,
Vermont,US.VT,15276,206,
