State,hasc,confirmed,death,recovered
California,US.CA,3019101,34433,
Texas,US.TX,2167133,32829,
Florida,US.FL,1597732,24578,
New York,US.NY,1271451,41026,
Illinois,US.IL,1081214,18398,
Ohio,US.OH,842433,10409,
Pennsylvania,US.PA,783170,19868,
North Carolina,US.NC,690754,8199,
Arizona,US.AZ,690544,11528,
Georgia,US.GA,667688,11090,
Tennessee,US.TN,655117,8351,
New Jersey,US.NJ,639869,20664,
Indiana,US.IN,601651,9529,
Wisconsin,US.WI,573119,5562,
Michigan,US.MI,564311,14618,
Massachusetts,US.MA,456680,13821,
Virginia,US.VA,455591,5861,
Minnesota,US.MN,449056,5979,
Missouri,US.MO,441789,6461,
Alabama,US.AL,429655,6283,
South Carolina,US.SC,399843,6328,
Colorado,US.CO,379193,5422,
Louisiana,US.LA,374170,8383,
Oklahoma,US.OK,360206,3085,
Kentucky,US.KY,334320,3243,
Maryland,US.MD,332353,6638,
Utah,US.UT,327256,1516,
Iowa,US.IA,306634,4394,
Washington,US.WA,292578,3886,
Arkansas,US.AR,273261,4441,
Kansas,US.KS,266130,2861,
Nevada,US.NV,259183,3709,
Mississippi,US.MS,256827,5638,
Connecticut,US.CT,233301,6721,
Nebraska,US.NE,183148,1860,
New Mexico,US.NM,162295,3009,
Idaho,US.ID,157587,1635,
Oregon,US.OR,135142,1832,
West Virginia,US.WV,111677,1836,
South Dakota,US.SD,106063,1667,
Rhode Island,US.RI,97202,1997,
North Dakota,US.ND,96222,1387,
Montana,US.MT,90255,1094,
Delaware,US.DE,71609,1026,
New Hampshire,US.NH,58305,949,
Alaska,US.AK,50400,242,
Wyoming,US.WY,49518,546,
District of Columbia,US.DC,34403,863,
Maine,US.ME,31124,453,
Hawaii,US.HI,23967,321,
Vermont,US.VT,10463,165,
