State,hasc,confirmed,death,recovered
California,US.CA,3516817,54892,
Texas,US.TX,2737215,46055,
Florida,US.FL,1990618,32614,
New York,US.NY,1757493,48770,
Illinois,US.IL,1215991,21026,
Ohio,US.OH,995783,18523,
Pennsylvania,US.PA,976854,24719,
North Carolina,US.NC,891242,11789,
New Jersey,US.NJ,843350,24076,
Arizona,US.AZ,835386,16646,
Georgia,US.GA,812572,15642,
Tennessee,US.TN,762819,11467,
Indiana,US.IN,678943,12908,
Michigan,US.MI,655977,16682,
Wisconsin,US.WI,627747,6578,
Virginia,US.VA,600965,10202,
Massachusetts,US.MA,572854,16750,
South Carolina,US.SC,537499,8940,
Alabama,US.AL,510060,10397,
Minnesota,US.MN,500981,6763,
Missouri,US.MO,485009,8372,
Colorado,US.CO,446551,6072,
Louisiana,US.LA,439169,9974,
Oklahoma,US.OK,432784,4788,
Kentucky,US.KY,419272,5504,
Maryland,US.MD,396746,8061,
Utah,US.UT,378446,2035,
Washington,US.WA,351430,5169,
Iowa,US.IA,343314,5669,
Arkansas,US.AR,324859,5573,
Mississippi,US.MS,301924,6940,
Kansas,US.KS,300973,4903,
Nevada,US.NV,295147,5050,
Connecticut,US.CT,294443,7813,
Nebraska,US.NE,203872,2130,
New Mexico,US.NM,185062,3878,
Idaho,US.ID,176803,1939,
Oregon,US.OR,160623,2353,
West Virginia,US.WV,136728,2577,
Rhode Island,US.RI,120584,2553,
South Dakota,US.SD,115207,1919,
Montana,US.MT,102634,1406,
North Dakota,US.ND,101405,1461,
Delaware,US.DE,91226,1517,
New Hampshire,US.NH,78599,1202,
Alaska,US.AK,58511,295,
Wyoming,US.WY,54854,689,
Maine,US.ME,47831,727,
District of Columbia,US.DC,42892,1046,
Hawaii,US.HI,27626,448,
Vermont,US.VT,17241,217,
