State,hasc,confirmed,death,recovered
California,US.CA,3713452,62841,
Texas,US.TX,2984523,51183,
Florida,US.FL,2321872,36973,
New York,US.NY,2096940,53015,
Illinois,US.IL,1391130,25665,
Pennsylvania,US.PA,1211707,27657,
Ohio,US.OH,1110847,20278,
New Jersey,US.NJ,1022160,26393,
North Carolina,US.NC,1013207,13420,
Michigan,US.MI,970737,20792,
Arizona,US.AZ,893560,17913,
Georgia,US.GA,876767,20698,
Tennessee,US.TN,836113,12355,
Indiana,US.IN,756879,13836,
Virginia,US.VA,679917,11402,
Wisconsin,US.WI,677252,7280,
Massachusetts,US.MA,662665,17978,
Missouri,US.MO,616499,9257,
Minnesota,US.MN,604732,7587,
South Carolina,US.SC,596616,9814,
Colorado,US.CO,556928,6777,
Alabama,US.AL,550451,11338,
Louisiana,US.LA,480074,10728,
Kentucky,US.KY,464677,7212,
Maryland,US.MD,462181,9717,
Oklahoma,US.OK,455986,7384,
Washington,US.WA,449419,5908,
Utah,US.UT,409678,2334,
Iowa,US.IA,372651,6133,
Connecticut,US.CT,348081,8275,
Arkansas,US.AR,345270,5897,
Nevada,US.NV,332529,5670,
Mississippi,US.MS,321138,7401,
Kansas,US.KS,317651,5150,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,208222,2763,
New Mexico,US.NM,201090,4336,
Idaho,US.ID,194824,2145,
West Virginia,US.WV,163967,2878,
Rhode Island,US.RI,140487,2713,
South Dakota,US.SD,124512,2030,
Montana,US.MT,113577,1662,
North Dakota,US.ND,110666,1528,
Delaware,US.DE,109473,1694,
New Hampshire,US.NH,99120,1370,
Maine,US.ME,68989,858,
Alaska,US.AK,68288,367,
Wyoming,US.WY,62099,740,
District of Columbia,US.DC,49315,1141,
Hawaii,US.HI,36314,513,
Vermont,US.VT,24382,256,
