State,hasc,confirmed,death,recovered
California,US.CA,2710444,29965,
Texas,US.TX,1970787,29919,
Florida,US.FL,1485410,23071,
New York,US.NY,1140156,39291,
Illinois,US.IL,1033401,17627,
Ohio,US.OH,784957,9702,
Pennsylvania,US.PA,726066,17853,
North Carolina,US.NC,629124,7577,
Arizona,US.AZ,627541,10147,
Tennessee,US.TN,620112,7681,
Georgia,US.GA,614796,10024,
New Jersey,US.NJ,588651,19854,
Indiana,US.IN,570626,9016,
Wisconsin,US.WI,551942,5162,
Michigan,US.MI,541985,14043,
Minnesota,US.MN,437087,5711,
Missouri,US.MO,424986,5951,
Massachusetts,US.MA,412091,13143,
Alabama,US.AL,404000,5347,
Virginia,US.VA,403373,5393,
Colorado,US.CO,362798,5213,
South Carolina,US.SC,357654,5826,
Louisiana,US.LA,347808,7918,
Oklahoma,US.OK,335148,2775,
Maryland,US.MD,309686,6250,
Utah,US.UT,306848,1398,
Kentucky,US.KY,305691,2922,
Iowa,US.IA,296016,4139,
Washington,US.WA,270130,3849,
Arkansas,US.AR,253515,4081,
Kansas,US.KS,250368,2653,
Nevada,US.NV,245642,3428,
Mississippi,US.MS,240309,5186,
Connecticut,US.CT,212579,6415,
Nebraska,US.NE,175377,1766,
New Mexico,US.NM,153649,2764,
Idaho,US.ID,150239,1544,
Oregon,US.OR,126607,1614,
South Dakota,US.SD,103499,1584,
West Virginia,US.WV,97843,1594,
North Dakota,US.ND,94551,1352,
Montana,US.MT,86653,1056,
Rhode Island,US.RI,84526,1838,
Delaware,US.DE,65673,986,
New Hampshire,US.NH,51287,869,
Alaska,US.AK,48488,214,
Wyoming,US.WY,46910,485,
District of Columbia,US.DC,31993,821,
Maine,US.ME,29598,437,
Hawaii,US.HI,22940,306,
Vermont,US.VT,9070,156,
