State,hasc,confirmed,death,recovered
California,US.CA,4896462,74597,
Texas,US.TX,4375673,73638,
Florida,US.FL,3710506,36973,
New York,US.NY,2835295,57668,
Illinois,US.IL,1904177,29726,
Pennsylvania,US.PA,1843137,34618,
Ohio,US.OH,1787029,27365,
North Carolina,US.NC,1575054,19010,
Michigan,US.MI,1553644,26880,
Arizona,US.AZ,1318580,23040,
New Jersey,US.NJ,1306138,26589,
Tennessee,US.TN,1287143,17468,
Georgia,US.GA,1264057,29729,
Indiana,US.IN,1166207,18084,
Wisconsin,US.WI,1033629,10425,
Virginia,US.VA,1000694,14957,
Minnesota,US.MN,959864,9918,
Missouri,US.MO,943038,15584,
South Carolina,US.SC,932206,14405,
Massachusetts,US.MA,911404,19650,
Colorado,US.CO,861456,9827,
Alabama,US.AL,852574,16265,
Kentucky,US.KY,815274,11662,
Washington,US.WA,788870,9550,
Louisiana,US.LA,776517,14884,
Oklahoma,US.OK,674139,10879,
Maryland,US.MD,592679,11209,
Utah,US.UT,587926,3403,
Iowa,US.IA,545768,7550,
Arkansas,US.AR,531609,8831,
Mississippi,US.MS,519851,10331,
Kansas,US.KS,489354,6673,
Nevada,US.NV,479762,8201,
Connecticut,US.CT,445721,8972,
Oregon,US.OR,401564,5420,
New Mexico,US.NM,326909,5484,
Nebraska,US.NE,321189,2230,
Idaho,US.ID,312184,4032,
West Virginia,US.WV,308204,5107,
Montana,US.MT,193905,2830,
Rhode Island,US.RI,184399,2932,
New Hampshire,US.NH,175896,1775,
South Dakota,US.SD,170416,2384,
North Dakota,US.ND,167147,1948,
Delaware,US.DE,160833,2218,
Alaska,US.AK,145296,850,
Maine,US.ME,129986,1367,
Wyoming,US.WY,113077,1472,
Hawaii,US.HI,86372,1047,
District of Columbia,US.DC,68702,1199,
Vermont,US.VT,56035,432,
