State,hasc,confirmed,death,recovered
New York,US.NY,408181,32081,
California,US.CA,407367,7891,
Florida,US.FL,369412,5205,
Texas,US.TX,347703,3949,
New Jersey,US.NJ,176350,15696,
Illinois,US.IL,163642,7323,
Arizona,US.AZ,148674,2917,
Georgia,US.GA,134163,3173,
Massachusetts,US.MA,113722,8444,
North Carolina,US.NC,102859,1668,
Pennsylvania,US.PA,102761,7038,
Louisiana,US.LA,96574,3496,
Maryland,US.MD,79542,3385,
Virginia,US.VA,79360,2041,
Michigan,US.MI,78625,6304,
Tennessee,US.TN,78383,860,
Ohio,US.OH,77214,3209,
South Carolina,US.SC,73101,1203,
Alabama,US.AL,70357,1303,
Indiana,US.IN,57907,2649,
Washington,US.WA,48391,1460,
Connecticut,US.CT,47845,4405,
Minnesota,US.MN,47341,1538,
Mississippi,US.MS,45523,1388,
Wisconsin,US.WI,44132,859,
Colorado,US.CO,41026,1763,
Iowa,US.IA,39395,799,
Nevada,US.NV,37521,676,
Utah,US.UT,34942,242,
Missouri,US.MO,34754,1138,
Arkansas,US.AR,33448,373,
Oklahoma,US.OK,26324,461,
Kentucky,US.KY,24052,671,
Kansas,US.KS,23557,313,
Nebraska,US.NE,23061,306,
New Mexico,US.NM,16562,588,
Rhode Island,US.RI,16202,975,
Idaho,US.ID,15820,126,
Oregon,US.OR,15138,269,
Delaware,US.DE,13588,525,
District of Columbia,US.DC,11427,580,
South Dakota,US.SD,8018,118,
New Hampshire,US.NH,6261,400,
West Virginia,US.WV,5160,101,
North Dakota,US.ND,5125,94,
Maine,US.ME,3695,118,
Montana,US.MT,2708,39,
Wyoming,US.WY,2233,25,
Alaska,US.AK,2041,17,
Hawaii,US.HI,1396,23,
Vermont,US.VT,1358,56,
