State,hasc,confirmed,death,recovered
New York,US.NY,380892,30202,
New Jersey,US.NJ,165072,12442,
California,US.CA,143238,4928,
Illinois,US.IL,130431,6184,
Massachusetts,US.MA,104363,7481,
Texas,US.TX,81750,1920,
Pennsylvania,US.PA,77312,6111,
Florida,US.FL,68973,2847,
Michigan,US.MI,61065,5906,
Maryland,US.MD,60197,2826,
Virginia,US.VA,52635,1514,
Georgia,US.GA,51700,2350,
Louisiana,US.LA,44232,2872,
Connecticut,US.CT,44168,4146,
Ohio,US.OH,39991,2490,
North Carolina,US.NC,39270,1058,
Indiana,US.IN,38743,2197,
Arizona,US.AZ,31263,1123,
Minnesota,US.MN,29229,1247,
Colorado,US.CO,28628,1582,
Tennessee,US.TN,27721,436,
Washington,US.WA,24759,1194,
Iowa,US.IA,22769,638,
Alabama,US.AL,22474,750,
Wisconsin,US.WI,21921,681,
Mississippi,US.MS,18480,868,
South Carolina,US.SC,16437,587,
Nebraska,US.NE,16128,209,
Missouri,US.MO,15386,860,
Rhode Island,US.RI,14077,509,
Utah,US.UT,13340,129,
Kentucky,US.KY,11927,493,
Kansas,US.KS,10846,237,
Arkansas,US.AR,10512,171,
Nevada,US.NV,10462,459,
Delaware,US.DE,10042,414,
District of Columbia,US.DC,9589,502,
New Mexico,US.NM,8737,420,
Oklahoma,US.OK,7625,357,
South Dakota,US.SD,5658,73,
Oregon,US.OR,5235,171,
New Hampshire,US.NH,5203,308,
Idaho,US.ID,3301,85,
North Dakota,US.ND,2980,74,
Maine,US.ME,2665,100,
West Virginia,US.WV,2207,86,
Vermont,US.VT,1105,55,
Wyoming,US.WY,1007,18,
Hawaii,US.HI,680,17,
Alaska,US.AK,609,11,
Montana,US.MT,571,18,
