State,hasc,confirmed,death,recovered
New York,US.NY,364965,28945,
New Jersey,US.NJ,155456,11339,
Illinois,US.IL,113990,5080,
California,US.CA,101877,3912,
Massachusetts,US.MA,93911,6542,
Pennsylvania,US.PA,69417,5265,
Texas,US.TX,57918,1546,
Florida,US.FL,52548,2317,
Michigan,US.MI,51747,5266,
Maryland,US.MD,48423,2276,
Georgia,US.GA,41298,1904,
Connecticut,US.CT,41060,3800,
Virginia,US.VA,40243,1272,
Louisiana,US.LA,38402,2615,
Ohio,US.OH,33436,2040,
Indiana,US.IN,32424,1869,
Colorado,US.CO,24753,1392,
North Carolina,US.NC,24623,789,
Minnesota,US.MN,22399,929,
Tennessee,US.TN,20863,348,
Washington,US.WA,20354,1095,
Iowa,US.IA,18236,485,
Arizona,US.AZ,17261,826,
Wisconsin,US.WI,16461,539,
Alabama,US.AL,16029,583,
Mississippi,US.MS,14038,670,
Rhode Island,US.RI,12856,381,
Nebraska,US.NE,12784,157,
Missouri,US.MO,12486,695,
South Carolina,US.SC,10622,466,
Kansas,US.KS,9398,210,
Kentucky,US.KY,9044,400,
Delaware,US.DE,9042,344,
Utah,US.UT,8710,102,
District of Columbia,US.DC,8406,445,
Nevada,US.NV,8119,397,
New Mexico,US.NM,7042,329,
Oklahoma,US.OK,6223,322,
Arkansas,US.AR,6096,120,
South Dakota,US.SD,4702,54,
New Hampshire,US.NH,4276,223,
Oregon,US.OR,4034,148,
Idaho,US.ID,2730,82,
North Dakota,US.ND,2437,56,
Maine,US.ME,2132,81,
West Virginia,US.WV,1783,73,
Vermont,US.VT,965,54,
Wyoming,US.WY,859,14,
Hawaii,US.HI,633,17,
Montana,US.MT,485,16,
Alaska,US.AK,411,10,
