State,hasc,confirmed,death,recovered
California,US.CA,3898584,64055,
Texas,US.TX,3180107,52278,
Florida,US.FL,2590687,36973,
New York,US.NY,2147977,53241,
Illinois,US.IL,1433251,25974,
Pennsylvania,US.PA,1232185,27890,
Ohio,US.OH,1136934,20526,
North Carolina,US.NC,1066596,13724,
New Jersey,US.NJ,1044346,26589,
Michigan,US.MI,985242,21042,
Arizona,US.AZ,937936,18300,
Georgia,US.GA,922331,21058,
Tennessee,US.TN,877207,12608,
Indiana,US.IN,782948,14045,
Virginia,US.VA,702819,11546,
Wisconsin,US.WI,693928,7453,
Missouri,US.MO,693812,9798,
Massachusetts,US.MA,676469,18081,
South Carolina,US.SC,631037,9939,
Minnesota,US.MN,616296,7688,
Alabama,US.AL,599633,11574,
Colorado,US.CO,580527,6970,
Louisiana,US.LA,567380,11162,
Kentucky,US.KY,492547,7366,
Oklahoma,US.OK,486129,7531,
Washington,US.WA,484709,6152,
Maryland,US.MD,471334,9820,
Utah,US.UT,430200,2435,
Arkansas,US.AR,393652,6247,
Iowa,US.IA,382393,6193,
Nevada,US.NV,362275,5979,
Connecticut,US.CT,356141,8295,
Mississippi,US.MS,356055,7613,
Kansas,US.KS,337350,5285,
Oregon,US.OR,225919,2885,
Nebraska,US.NE,221235,2230,
New Mexico,US.NM,208593,4419,
Idaho,US.ID,202669,2210,
West Virginia,US.WV,168733,2961,
Rhode Island,US.RI,142814,2729,
South Dakota,US.SD,125581,2050,
Montana,US.MT,117610,1720,
North Dakota,US.ND,112050,1541,
Delaware,US.DE,111841,1833,
New Hampshire,US.NH,101147,1388,
Alaska,US.AK,73917,390,
Maine,US.ME,70989,900,
Wyoming,US.WY,66200,786,
District of Columbia,US.DC,50975,1149,
Hawaii,US.HI,42770,534,
Vermont,US.VT,25200,260,
