State,hasc,confirmed,death,recovered
California,US.CA,7934181,79314,
Texas,US.TX,6187800,78640,
Florida,US.FL,5478670,36973,
New York,US.NY,4791065,64342,
Illinois,US.IL,2929417,33856,
Pennsylvania,US.PA,2667166,40836,
Ohio,US.OH,2586903,33532,
North Carolina,US.NC,2429044,20817,
Michigan,US.MI,2216813,32048,
New Jersey,US.NJ,2111798,31557,
Arizona,US.AZ,1878133,26345,
Georgia,US.GA,1779398,31763,
Tennessee,US.TN,1693994,21732,
Indiana,US.IN,1633264,21487,
Virginia,US.VA,1551705,16252,
Wisconsin,US.WI,1520640,12453,
Massachusetts,US.MA,1486048,22146,
South Carolina,US.SC,1389266,15508,
Washington,US.WA,1336331,10771,
Missouri,US.MO,1335044,17508,
Minnesota,US.MN,1330215,11457,
Colorado,US.CO,1260372,11178,
Alabama,US.AL,1229300,17215,
Louisiana,US.LA,1173988,15744,
Kentucky,US.KY,1169090,12975,
Maryland,US.MD,955572,13307,
Oklahoma,US.OK,913926,10879,
Utah,US.UT,832620,3775,
Arkansas,US.AR,758731,9667,
Mississippi,US.MS,731667,11044,
Kansas,US.KS,730670,7536,
Iowa,US.IA,699738,8501,
Connecticut,US.CT,697949,10072,
Nevada,US.NV,659036,9012,
Oregon,US.OR,638823,6124,
New Mexico,US.NM,475791,6473,
West Virginia,US.WV,448922,5778,
Nebraska,US.NE,435545,2230,
Idaho,US.ID,382465,4425,
Rhode Island,US.RI,304375,3241,
New Hampshire,US.NH,268944,2195,
Delaware,US.DE,247560,2544,
Montana,US.MT,243133,3016,
North Dakota,US.ND,225508,2107,
South Dakota,US.SD,222880,2623,
Hawaii,US.HI,215303,1169,
Alaska,US.AK,207798,1049,
Maine,US.ME,175757,1751,
Wyoming,US.WY,147305,1650,
District of Columbia,US.DC,130949,1290,
Vermont,US.VT,92221,538,
