State,hasc,confirmed,death,recovered
California,US.CA,4244501,65240,
Texas,US.TX,3590156,55615,
Florida,US.FL,3179709,36973,
New York,US.NY,2260688,53757,
Illinois,US.IL,1522836,26500,
Pennsylvania,US.PA,1300368,28235,
Ohio,US.OH,1220900,20861,
North Carolina,US.NC,1213653,14468,
New Jersey,US.NJ,1091145,26589,
Georgia,US.GA,1059274,22000,
Michigan,US.MI,1031255,21372,
Arizona,US.AZ,1011923,18786,
Tennessee,US.TN,1010735,13280,
Indiana,US.IN,862208,14491,
Virginia,US.VA,766435,11842,
Missouri,US.MO,760546,10589,
South Carolina,US.SC,735287,10598,
Wisconsin,US.WI,733891,8496,
Massachusetts,US.MA,708605,18234,
Alabama,US.AL,699729,12283,
Louisiana,US.LA,679326,12359,
Minnesota,US.MN,649465,7811,
Colorado,US.CO,615789,7142,
Kentucky,US.KY,577042,7764,
Washington,US.WA,561434,6571,
Oklahoma,US.OK,530411,7812,
Maryland,US.MD,497002,9959,
Utah,US.UT,453916,2569,
Arkansas,US.AR,448161,6934,
Mississippi,US.MS,436722,8409,
Iowa,US.IA,400075,6268,
Nevada,US.NV,390600,6510,
Connecticut,US.CT,371809,8357,
Kansas,US.KS,368976,5557,
Oregon,US.OR,276285,3197,
New Mexico,US.NM,227858,4518,
Idaho,US.ID,221385,2363,
Nebraska,US.NE,221235,2230,
West Virginia,US.WV,189690,3083,
Rhode Island,US.RI,147838,2746,
South Dakota,US.SD,129866,2059,
Montana,US.MT,127227,1800,
Delaware,US.DE,119614,1880,
North Dakota,US.ND,117497,1560,
New Hampshire,US.NH,107153,1416,
Alaska,US.AK,84457,434,
Maine,US.ME,75855,932,
Wyoming,US.WY,75136,858,
Hawaii,US.HI,61353,586,
District of Columbia,US.DC,55431,1160,
Vermont,US.VT,28179,276,
