State,hasc,confirmed,death,recovered
California,US.CA,893770,17286,
Texas,US.TX,856949,17277,
Florida,US.FL,766230,16260,
New York,US.NY,490134,32999,
Illinois,US.IL,360101,9387,
Georgia,US.GA,329334,7537,
North Carolina,US.NC,252992,4079,
Arizona,US.AZ,234906,5859,
Tennessee,US.TN,230257,2968,
New Jersey,US.NJ,223957,16263,
Wisconsin,US.WI,195823,1701,
Ohio,US.OH,190430,5161,
Pennsylvania,US.PA,188359,8588,
Louisiana,US.LA,177914,5593,
Alabama,US.AL,177064,2842,
Virginia,US.VA,170098,3518,
South Carolina,US.SC,167482,3754,
Missouri,US.MO,164534,2687,
Michigan,US.MI,163259,7380,
Indiana,US.IN,157972,4064,
Massachusetts,US.MA,153526,9805,
Maryland,US.MD,137979,4057,
Minnesota,US.MN,129652,2314,
Mississippi,US.MS,113876,3238,
Oklahoma,US.OK,112474,1221,
Iowa,US.IA,110952,1594,
Arkansas,US.AR,100738,1769,
Washington,US.WA,100167,2286,
Utah,US.UT,99516,563,
Nevada,US.NV,92790,1736,
Kentucky,US.KY,92297,1380,
Colorado,US.CO,90199,2197,
Kansas,US.KS,76290,932,
Connecticut,US.CT,65236,4569,
Nebraska,US.NE,60866,582,
Idaho,US.ID,56597,552,
Oregon,US.OR,40810,646,
New Mexico,US.NM,37791,953,
South Dakota,US.SD,36017,347,
North Dakota,US.ND,35052,431,
Rhode Island,US.RI,26194,1139,
Montana,US.MT,25634,278,
Delaware,US.DE,23435,674,
West Virginia,US.WV,21054,418,
District of Columbia,US.DC,16537,642,
Hawaii,US.HI,14284,205,
Alaska,US.AK,11832,68,
New Hampshire,US.NH,9979,470,
Wyoming,US.WY,9938,61,
Maine,US.ME,6060,146,
Vermont,US.VT,1979,58,
