State,hasc,confirmed,death,recovered
California,US.CA,3822043,63702,
Texas,US.TX,3088316,51930,
Florida,US.FL,2479972,36973,
New York,US.NY,2125333,53181,
Illinois,US.IL,1415491,25892,
Pennsylvania,US.PA,1222302,27838,
Ohio,US.OH,1125420,20486,
North Carolina,US.NC,1041609,13606,
New Jersey,US.NJ,1035150,26562,
Michigan,US.MI,979628,20990,
Arizona,US.AZ,921445,18185,
Georgia,US.GA,900135,20951,
Tennessee,US.TN,856949,12533,
Indiana,US.IN,772257,13993,
Virginia,US.VA,692105,11522,
Wisconsin,US.WI,685018,7433,
Massachusetts,US.MA,669933,18059,
Missouri,US.MO,669604,9638,
South Carolina,US.SC,613033,9894,
Minnesota,US.MN,610967,7660,
Alabama,US.AL,577463,11510,
Colorado,US.CO,571876,6922,
Louisiana,US.LA,531556,10948,
Kentucky,US.KY,479422,7325,
Oklahoma,US.OK,474789,7485,
Washington,US.WA,469956,6097,
Maryland,US.MD,466930,9793,
Utah,US.UT,423634,2402,
Iowa,US.IA,378823,6170,
Arkansas,US.AR,376432,6099,
Nevada,US.NV,353746,5874,
Connecticut,US.CT,352317,8287,
Mississippi,US.MS,339954,7529,
Kansas,US.KS,330932,5243,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,217690,2849,
New Mexico,US.NM,205157,4407,
Idaho,US.ID,199516,2190,
West Virginia,US.WV,166493,2939,
Rhode Island,US.RI,141838,2728,
South Dakota,US.SD,125207,2043,
Montana,US.MT,115888,1704,
North Dakota,US.ND,111411,1538,
Delaware,US.DE,110785,1698,
New Hampshire,US.NH,100161,1385,
Alaska,US.AK,71743,379,
Maine,US.ME,70140,899,
Wyoming,US.WY,64623,776,
District of Columbia,US.DC,50268,1146,
Hawaii,US.HI,39392,529,
Vermont,US.VT,24785,259,
