State,hasc,confirmed,death,recovered
California,US.CA,3713364,62989,
Texas,US.TX,2994471,51331,
Florida,US.FL,2337556,36973,
New York,US.NY,2099308,53040,
Illinois,US.IL,1392489,25696,
Pennsylvania,US.PA,1212921,27707,
Ohio,US.OH,1112088,20341,
New Jersey,US.NJ,1023107,26393,
North Carolina,US.NC,1014359,13434,
Michigan,US.MI,971651,20837,
Arizona,US.AZ,895873,17961,
Georgia,US.GA,878128,20744,
Tennessee,US.TN,836805,12388,
Indiana,US.IN,758349,13863,
Virginia,US.VA,681072,11427,
Wisconsin,US.WI,677859,7315,
Massachusetts,US.MA,662992,17985,
Missouri,US.MO,622626,9340,
Minnesota,US.MN,605182,7610,
South Carolina,US.SC,597261,9830,
Colorado,US.CO,559457,6818,
Alabama,US.AL,551298,11358,
Louisiana,US.LA,482172,10757,
Kentucky,US.KY,465481,7229,
Maryland,US.MD,462596,9732,
Oklahoma,US.OK,457490,7388,
Washington,US.WA,450966,5936,
Utah,US.UT,411336,2347,
Iowa,US.IA,373220,6146,
Connecticut,US.CT,348296,8278,
Arkansas,US.AR,347614,5913,
Nevada,US.NV,334763,5697,
Mississippi,US.MS,322186,7419,
Kansas,US.KS,318515,5159,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,209035,2781,
New Mexico,US.NM,201365,4344,
Idaho,US.ID,195172,2158,
West Virginia,US.WV,164149,2899,
Rhode Island,US.RI,140635,2717,
South Dakota,US.SD,124582,2038,
Montana,US.MT,113873,1666,
North Dakota,US.ND,110736,1528,
Delaware,US.DE,109593,1695,
New Hampshire,US.NH,99228,1371,
Maine,US.ME,69118,860,
Alaska,US.AK,68466,370,
Wyoming,US.WY,62445,747,
District of Columbia,US.DC,49378,1141,
Hawaii,US.HI,36508,515,
Vermont,US.VT,24399,258,
