State,hasc,confirmed,death,recovered
California,US.CA,3771981,63516,
Texas,US.TX,3042524,51691,
Florida,US.FL,2406756,36973,
New York,US.NY,2112913,53134,
Illinois,US.IL,1404402,25854,
Pennsylvania,US.PA,1217857,27813,
Ohio,US.OH,1119298,20446,
New Jersey,US.NJ,1029777,26473,
North Carolina,US.NC,1028129,13550,
Michigan,US.MI,975854,20951,
Arizona,US.AZ,911479,18127,
Georgia,US.GA,888811,20892,
Tennessee,US.TN,846713,12464,
Indiana,US.IN,766471,13964,
Virginia,US.VA,686884,11491,
Wisconsin,US.WI,681168,7390,
Massachusetts,US.MA,666385,18023,
Missouri,US.MO,652390,9526,
Minnesota,US.MN,608200,7644,
South Carolina,US.SC,604650,9870,
Colorado,US.CO,567757,6895,
Alabama,US.AL,563943,11462,
Louisiana,US.LA,506491,10874,
Kentucky,US.KY,472596,7306,
Oklahoma,US.OK,466727,7454,
Maryland,US.MD,464735,9774,
Washington,US.WA,462008,6060,
Utah,US.UT,419673,2387,
Iowa,US.IA,376662,6158,
Arkansas,US.AR,363895,6007,
Connecticut,US.CT,350345,8281,
Nevada,US.NV,347098,5789,
Mississippi,US.MS,330664,7485,
Kansas,US.KS,325728,5218,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,213730,2833,
New Mexico,US.NM,203517,4392,
Idaho,US.ID,197781,2179,
West Virginia,US.WV,165398,2920,
Rhode Island,US.RI,141256,2726,
South Dakota,US.SD,124948,2041,
Montana,US.MT,115002,1694,
North Dakota,US.ND,111093,1538,
Delaware,US.DE,110274,1697,
New Hampshire,US.NH,99773,1383,
Alaska,US.AK,70314,375,
Maine,US.ME,69674,887,
Wyoming,US.WY,63988,766,
District of Columbia,US.DC,49858,1146,
Hawaii,US.HI,38066,521,
Vermont,US.VT,24590,259,
