State,hasc,confirmed,death,recovered
California,US.CA,857413,16611,
Texas,US.TX,805883,16550,
Florida,US.FL,734098,15408,
New York,US.NY,475315,32875,
Illinois,US.IL,321841,8997,
Georgia,US.GA,314784,7251,
North Carolina,US.NC,232735,3773,
Arizona,US.AZ,226050,5759,
New Jersey,US.NJ,213724,16170,
Tennessee,US.TN,210772,2734,
Pennsylvania,US.PA,173304,8368,
Louisiana,US.LA,171834,5476,
Ohio,US.OH,170173,5004,
Alabama,US.AL,166076,2665,
Wisconsin,US.WI,160331,1472,
Virginia,US.VA,159567,3358,
South Carolina,US.SC,158054,3558,
Michigan,US.MI,145262,7143,
Massachusetts,US.MA,144556,9612,
Missouri,US.MO,144088,2410,
Indiana,US.IN,139227,3794,
Maryland,US.MD,131861,3994,
Minnesota,US.MN,113226,2144,
Mississippi,US.MS,105228,3101,
Oklahoma,US.OK,100148,1104,
Iowa,US.IA,100028,1463,
Washington,US.WA,92681,2186,
Arkansas,US.AR,91502,1577,
Utah,US.UT,86833,523,
Nevada,US.NV,86240,1664,
Kentucky,US.KY,80920,1255,
Colorado,US.CO,79012,2115,
Kansas,US.KS,68933,768,
Connecticut,US.CT,61215,4532,
Nebraska,US.NE,52430,521,
Idaho,US.ID,48663,510,
Oregon,US.OR,37467,599,
New Mexico,US.NM,31920,915,
South Dakota,US.SD,28925,288,
North Dakota,US.ND,27728,344,
Rhode Island,US.RI,23584,1104,
Delaware,US.DE,22198,656,
Montana,US.MT,19124,211,
West Virginia,US.WV,18276,385,
District of Columbia,US.DC,16022,637,
Hawaii,US.HI,13477,168,
Alaska,US.AK,9875,59,
New Hampshire,US.NH,9200,456,
Wyoming,US.WY,7744,54,
Maine,US.ME,5752,143,
Vermont,US.VT,1867,58,
