State,hasc,confirmed,death,recovered
Washington,US.WA,102,16,
California,US.CA,98,4,
New York,US.NY,77,0,
Texas,US.TX,8,0,
Colorado,US.CO,7,0,
Oregon,US.OR,6,0,
Florida,US.FL,6,2,
Georgia,US.GA,6,0,
Illinois,US.IL,6,0,
Massachusetts,US.MA,6,0,
South Carolina,US.SC,5,0,
Arizona,US.AZ,4,0,
New Jersey,US.NJ,4,0,
Maryland,US.MD,3,0,
Rhode Island,US.RI,3,0,
New Hampshire,US.NH,2,0,
Pennsylvania,US.PA,2,0,
North Carolina,US.NC,2,0,
Nevada,US.NV,2,0,
Minnesota,US.MN,1,0,
Indiana,US.IN,1,0,
Tennessee,US.TN,1,0,
Utah,US.UT,1,0,
Hawaii,US.HI,1,0,
Nebraska,US.NE,1,0,
Oklahoma,US.OK,1,0,
Ohio,US.OH,0,0,
South Dakota,US.SD,0,0,
Virginia,US.VA,0,0,
Vermont,US.VT,0,0,
West Virginia,US.WV,0,0,
Wisconsin,US.WI,0,0,
Alaska,US.AK,0,0,
Mississippi,US.MS,0,0,
New Mexico,US.NM,0,0,
Kansas,US.KS,0,0,
Arkansas,US.AR,0,0,
Connecticut,US.CT,0,0,
District of Columbia,US.DC,0,0,
Delaware,US.DE,0,0,
Iowa,US.IA,0,0,
Idaho,US.ID,0,0,
Kentucky,US.KY,0,0,
North Dakota,US.ND,0,0,
Louisiana,US.LA,0,0,
Maine,US.ME,0,0,
Michigan,US.MI,0,0,
Missouri,US.MO,0,0,
Alabama,US.AL,0,0,
Montana,US.MT,0,0,
Wyoming,US.WY,0,0,
