State,hasc,confirmed,death,recovered
California,US.CA,2942003,33392,
Texas,US.TX,2116173,32024,
Florida,US.FL,1567986,24137,
New York,US.NY,1233390,40469,
Illinois,US.IL,1068684,18207,
Ohio,US.OH,826754,10200,
Pennsylvania,US.PA,761777,19310,
North Carolina,US.NC,674636,8083,
Arizona,US.AZ,673882,11265,
Georgia,US.GA,652672,10723,
Tennessee,US.TN,646442,8186,
New Jersey,US.NJ,625845,20438,
Indiana,US.IN,593532,9310,
Wisconsin,US.WI,568164,5451,
Michigan,US.MI,556080,14506,
Massachusetts,US.MA,446983,13644,
Minnesota,US.MN,445944,5927,
Virginia,US.VA,439303,5729,
Missouri,US.MO,437549,6251,
Alabama,US.AL,422598,6120,
South Carolina,US.SC,388184,6237,
Colorado,US.CO,374949,5378,
Louisiana,US.LA,368532,8203,
Oklahoma,US.OK,354835,2987,
Kentucky,US.KY,326673,3126,
Maryland,US.MD,326445,6491,
Utah,US.UT,322424,1487,
Iowa,US.IA,303931,4323,
Washington,US.WA,282355,3869,
Arkansas,US.AR,268362,4311,
Kansas,US.KS,259008,2805,
Nevada,US.NV,256799,3697,
Mississippi,US.MS,252475,5521,
Connecticut,US.CT,222603,6589,
Nebraska,US.NE,180668,1830,
New Mexico,US.NM,160101,2932,
Idaho,US.ID,155554,1607,
Oregon,US.OR,131258,1758,
South Dakota,US.SD,105543,1656,
West Virginia,US.WV,105104,1776,
North Dakota,US.ND,95863,1384,
Rhode Island,US.RI,91678,1909,
Montana,US.MT,89392,1092,
Delaware,US.DE,70132,1016,
New Hampshire,US.NH,55872,932,
Alaska,US.AK,49967,219,
Wyoming,US.WY,48761,518,
District of Columbia,US.DC,33851,850,
Maine,US.ME,31124,453,
Hawaii,US.HI,24725,318,
Vermont,US.VT,10048,163,
