State,hasc,confirmed,death,recovered
New York,US.NY,376208,29791,
New Jersey,US.NJ,162535,12048,
California,US.CA,126313,4535,
Illinois,US.IL,125697,5794,
Massachusetts,US.MA,102243,7228,
Pennsylvania,US.PA,74385,5884,
Texas,US.TX,71532,1785,
Florida,US.FL,61392,2660,
Michigan,US.MI,59237,5779,
Maryland,US.MD,56760,2660,
Virginia,US.VA,48521,1445,
Georgia,US.GA,47479,2127,
Connecticut,US.CT,43215,4038,
Louisiana,US.LA,41897,2799,
Ohio,US.OH,37755,2354,
Indiana,US.IN,36573,2078,
North Carolina,US.NC,33038,962,
Colorado,US.CO,27601,1520,
Minnesota,US.MN,26883,1146,
Tennessee,US.TN,24915,404,
Arizona,US.AZ,24331,1004,
Washington,US.WA,22972,1149,
Iowa,US.IA,21081,588,
Wisconsin,US.WI,20248,633,
Alabama,US.AL,19073,670,
Mississippi,US.MS,16764,803,
Nebraska,US.NE,15184,184,
Missouri,US.MO,14246,798,
South Carolina,US.SC,13441,538,
Rhode Island,US.RI,13071,485,
Utah,US.UT,11327,118,
Kentucky,US.KY,10963,465,
Kansas,US.KS,10431,231,
Delaware,US.DE,9724,388,
Nevada,US.NV,9261,432,
District of Columbia,US.DC,9199,479,
Arkansas,US.AR,8407,151,
New Mexico,US.NM,8064,387,
Oklahoma,US.OK,7002,345,
South Dakota,US.SD,5269,65,
New Hampshire,US.NH,4866,278,
Oregon,US.OR,4569,161,
Idaho,US.ID,3111,83,
North Dakota,US.ND,2745,71,
Maine,US.ME,2477,98,
West Virginia,US.WV,2108,84,
Vermont,US.VT,1022,55,
Wyoming,US.WY,931,17,
Hawaii,US.HI,653,17,
Montana,US.MT,545,18,
Alaska,US.AK,523,10,
