State,hasc,confirmed,death,recovered
New York,US.NY,74412,1311,
New Jersey,US.NJ,15010,208,
California,US.CA,8794,185,
Michigan,US.MI,7500,259,
Florida,US.FL,6739,85,
Massachusetts,US.MA,6287,85,
Illinois,US.IL,5976,99,
Washington,US.WA,5275,221,
Louisiana,US.LA,5213,234,
Pennsylvania,US.PA,4839,63,
Georgia,US.GA,3927,124,
Texas,US.TX,3604,50,
Connecticut,US.CT,3051,67,
Colorado,US.CO,2836,68,
Ohio,US.OH,2197,55,
Indiana,US.IN,2159,49,
Tennessee,US.TN,1741,13,
Maryland,US.MD,1660,17,
North Carolina,US.NC,1491,8,
Wisconsin,US.WI,1351,16,
Missouri,US.MO,1324,14,
Arizona,US.AZ,1289,21,
Virginia,US.VA,1250,27,
South Carolina,US.SC,1083,22,
Nevada,US.NV,1039,26,
Alabama,US.AL,997,13,
Mississippi,US.MS,935,18,
Utah,US.UT,880,4,
Oregon,US.OR,689,18,
Minnesota,US.MN,629,9,
District of Columbia,US.DC,586,11,
Oklahoma,US.OK,566,23,
Arkansas,US.AR,553,7,
Idaho,US.ID,525,9,
Kentucky,US.KY,514,17,
Iowa,US.IA,496,7,
Kansas,US.KS,428,10,
Rhode Island,US.RI,413,0,
Delaware,US.DE,319,10,
New Mexico,US.NM,315,5,
New Hampshire,US.NH,291,3,
Vermont,US.VT,281,8,
Maine,US.ME,270,5,
Hawaii,US.HI,209,1,
Montana,US.MT,198,4,
Nebraska,US.NE,166,4,
West Virginia,US.WV,162,1,
Alaska,US.AK,133,2,
North Dakota,US.ND,126,3,
Wyoming,US.WY,120,0,
South Dakota,US.SD,100,1,
